Datetime,Open,High,Low,Close,Volume
2026-08-03 14:40:00,4115.60009765625,4117.7001953125,4113.7998046875,4114.89990234375,231
2026-08-03 14:50:00,4114.2998046875,4114.60009765625,4108.0,4108.39990234375,605
2026-08-03 15:00:00,4108.5,4109.10009765625,4102.2998046875,4108.7001953125,2097
2026-08-03 15:10:00,4108.7001953125,4113.0,4107.7998046875,4112.10009765625,913
2026-08-03 15:20:00,4112.2001953125,4114.39990234375,4110.7998046875,4111.60009765625,420
2026-08-03 15:30:00,4111.60009765625,4113.0,4109.39990234375,4110.2001953125,300
2026-08-03 15:40:00,4110.60009765625,4113.60009765625,4110.2998046875,4111.2001953125,203
2026-08-03 15:50:00,4111.39990234375,4111.60009765625,4108.2998046875,4110.0,295
2026-08-03 16:00:00,4110.0,4110.10009765625,4106.2998046875,4108.5,360
2026-08-03 16:10:00,4108.60009765625,4108.60009765625,4104.7001953125,4104.89990234375,435
2026-08-03 16:20:00,4104.89990234375,4105.7001953125,4101.89990234375,4105.39990234375,400
2026-08-03 16:30:00,4105.7001953125,4109.2001953125,4103.2001953125,4106.60009765625,476
2026-08-03 16:40:00,4106.7998046875,4106.89990234375,4103.2001953125,4104.0,212
2026-08-03 16:50:00,4104.10009765625,4106.39990234375,4101.7001953125,4104.7001953125,311
2026-08-03 17:00:00,4104.5,4108.2001953125,4104.0,4107.7998046875,467
2026-08-03 17:10:00,4107.5,4117.5,4107.39990234375,4117.5,715
2026-08-03 17:20:00,4117.2998046875,4119.39990234375,4115.60009765625,4118.89990234375,798
2026-08-03 17:30:00,4119.0,4121.10009765625,4114.7001953125,4116.2001953125,765
2026-08-03 17:40:00,4116.0,4116.39990234375,4107.0,4107.5,676
2026-08-03 17:50:00,4107.0,4110.0,4104.60009765625,4107.0,1231
2026-08-03 18:00:00,4107.2001953125,4109.0,4101.7998046875,4103.39990234375,947
2026-08-03 18:10:00,4103.5,4103.60009765625,4098.10009765625,4099.7001953125,1046
2026-08-03 18:20:00,4099.7001953125,4104.7001953125,4099.0,4103.39990234375,534
2026-08-03 18:30:00,4103.60009765625,4109.7998046875,4096.39990234375,4099.5,1969
2026-08-03 18:40:00,4099.5,4100.39990234375,4090.199951171875,4091.699951171875,2481
2026-08-03 18:50:00,4091.699951171875,4092.699951171875,4086.5,4089.5,1789
2026-08-03 19:00:00,4089.60009765625,4091.0,4074.0,4081.5,4295
2026-08-03 19:10:00,4081.199951171875,4090.39990234375,4079.5,4084.60009765625,2578
2026-08-03 19:20:00,4084.199951171875,4088.89990234375,4083.300048828125,4087.199951171875,1394
2026-08-03 19:30:00,4086.60009765625,4091.39990234375,4082.300048828125,4082.5,2284
2026-08-03 19:40:00,4082.5,4090.10009765625,4081.60009765625,4086.60009765625,1673
2026-08-03 19:50:00,4086.300048828125,4091.39990234375,4085.0,4087.60009765625,1266
2026-08-03 20:00:00,4087.60009765625,4093.10009765625,4087.10009765625,4088.5,1064
2026-08-03 20:10:00,4088.300048828125,4093.39990234375,4087.300048828125,4091.0,864
2026-08-03 20:20:00,4090.89990234375,4094.89990234375,4089.0,4091.60009765625,1282
2026-08-03 20:30:00,4091.699951171875,4092.39990234375,4085.5,4089.800048828125,1143
2026-08-03 20:40:00,4089.89990234375,4092.800048828125,4087.39990234375,4091.800048828125,628
2026-08-03 20:50:00,4092.0,4093.60009765625,4085.800048828125,4087.89990234375,1255
2026-08-03 21:00:00,4088.0,4092.39990234375,4086.10009765625,4092.0,895
2026-08-03 21:10:00,4092.300048828125,4096.39990234375,4091.800048828125,4093.199951171875,1139
2026-08-03 21:20:00,4092.89990234375,4095.5,4091.0,4091.60009765625,594
2026-08-03 21:30:00,4091.60009765625,4092.89990234375,4089.89990234375,4090.699951171875,507
2026-08-03 21:40:00,4090.699951171875,4093.0,4090.5,4091.199951171875,509
2026-08-03 21:50:00,4091.5,4094.10009765625,4090.300048828125,4092.5,467
2026-08-03 22:00:00,4092.5,4094.39990234375,4091.199951171875,4092.300048828125,441
2026-08-03 22:10:00,4092.5,4094.800048828125,4092.5,4093.0,403
2026-08-03 22:20:00,4092.800048828125,4093.60009765625,4091.300048828125,4092.39990234375,422
2026-08-03 22:30:00,4092.699951171875,4093.199951171875,4088.699951171875,4090.39990234375,409
2026-08-03 22:40:00,4090.300048828125,4093.5,4089.300048828125,4091.89990234375,542
2026-08-03 22:50:00,4092.199951171875,4092.199951171875,4089.39990234375,4090.0,1365
2026-08-03 23:00:00,4090.10009765625,4092.699951171875,4089.699951171875,4092.10009765625,496
2026-08-03 23:10:00,4092.199951171875,4092.300048828125,4089.89990234375,4090.0,369
2026-08-03 23:20:00,4089.89990234375,4090.0,4085.89990234375,4086.39990234375,583
2026-08-03 23:30:00,4086.39990234375,4092.60009765625,4085.39990234375,4092.300048828125,703
2026-08-03 23:40:00,4092.5,4094.89990234375,4090.5,4093.39990234375,960
2026-08-03 23:50:00,4093.60009765625,4094.5,4092.10009765625,4093.89990234375,441
2026-08-04 00:00:00,4093.699951171875,4094.39990234375,4092.39990234375,4093.60009765625,273
2026-08-04 00:10:00,4093.60009765625,4098.7001953125,4093.300048828125,4098.5,646
2026-08-04 00:20:00,4098.2001953125,4101.0,4097.7998046875,4099.60009765625,542
2026-08-04 00:30:00,4099.5,4105.5,4099.5,4102.0,1109
2026-08-04 00:40:00,4101.7998046875,4104.89990234375,4101.2001953125,4103.7001953125,445
2026-08-04 00:50:00,4104.0,4110.2001953125,4104.0,4108.7998046875,823
2026-08-04 01:00:00,4108.89990234375,4111.5,4107.7001953125,4110.0,681
2026-08-04 01:10:00,4109.89990234375,4111.60009765625,4108.60009765625,4110.60009765625,363
2026-08-04 01:20:00,4110.89990234375,4112.0,4107.7001953125,4108.2001953125,932
2026-08-04 01:30:00,4108.2998046875,4108.39990234375,4106.2001953125,4107.5,322
2026-08-04 01:40:00,4107.7001953125,4108.89990234375,4106.60009765625,4107.5,109
2026-08-04 01:50:00,4107.7998046875,4111.89990234375,4107.2998046875,4110.2001953125,267
2026-08-04 02:00:00,4110.60009765625,4115.0,4110.0,4113.60009765625,326
2026-08-04 02:10:00,4113.39990234375,4113.60009765625,4112.2001953125,4112.60009765625,331
2026-08-04 02:20:00,4112.7001953125,4113.5,4110.60009765625,4110.89990234375,392
2026-08-04 02:30:00,,,,,0
2026-08-04 02:40:00,,,,,0
2026-08-04 02:50:00,,,,,0
2026-08-04 03:00:00,,,,,0
2026-08-04 03:10:00,,,,,0
2026-08-04 03:20:00,,,,,0
2026-08-04 03:30:00,4109.60009765625,4110.2998046875,4104.60009765625,4106.0,215
2026-08-04 03:40:00,4106.10009765625,4107.7001953125,4105.60009765625,4106.7001953125,79
2026-08-04 03:50:00,4106.2998046875,4108.2001953125,4106.2998046875,4107.5,69
2026-08-04 04:00:00,4107.7998046875,4109.2001953125,4107.0,4108.7998046875,99
2026-08-04 04:10:00,4108.60009765625,4108.89990234375,4107.7001953125,4107.7998046875,70
2026-08-04 04:20:00,4107.60009765625,4109.60009765625,4106.7998046875,4108.60009765625,167
2026-08-04 04:30:00,4108.60009765625,4110.7998046875,4107.10009765625,4107.7998046875,495
2026-08-04 04:40:00,4107.60009765625,4108.39990234375,4105.5,4108.2001953125,312
2026-08-04 04:50:00,4108.2001953125,4110.60009765625,4106.60009765625,4107.2998046875,536
2026-08-04 05:00:00,4107.39990234375,4108.5,4106.60009765625,4108.0,59
2026-08-04 05:10:00,4107.39990234375,4109.60009765625,4107.10009765625,4107.5,219
2026-08-04 05:20:00,4107.5,4109.2998046875,4107.0,4109.2998046875,251
2026-08-04 05:30:00,4109.2001953125,4123.0,4108.7001953125,4122.7001953125,1097
2026-08-04 05:40:00,4123.2001953125,4125.10009765625,4117.60009765625,4118.2998046875,578
2026-08-04 05:50:00,4118.0,4119.10009765625,4113.7001953125,4114.60009765625,290
2026-08-04 06:00:00,4114.89990234375,4116.2998046875,4112.39990234375,4114.0,288
2026-08-04 06:10:00,4114.0,4114.0,4110.60009765625,4112.7001953125,422
2026-08-04 06:20:00,4112.2998046875,4113.7998046875,4104.10009765625,4104.89990234375,798
2026-08-04 06:30:00,4104.7998046875,4106.2001953125,4098.2001953125,4100.0,1139
2026-08-04 06:40:00,4100.2001953125,4106.39990234375,4098.5,4105.89990234375,411
2026-08-04 06:50:00,4105.5,4108.0,4103.2998046875,4104.7001953125,486
2026-08-04 07:00:00,4105.0,4111.2001953125,4104.0,4108.10009765625,503
2026-08-04 07:10:00,4108.0,4116.39990234375,4107.89990234375,4113.60009765625,697
2026-08-04 07:20:00,4112.89990234375,4117.60009765625,4112.60009765625,4114.7998046875,354
2026-08-04 07:30:00,4114.7998046875,4116.7998046875,4111.10009765625,4112.60009765625,347
2026-08-04 07:40:00,4112.2998046875,4115.0,4111.39990234375,4114.60009765625,173
2026-08-04 07:50:00,4114.2998046875,4115.39990234375,4111.2998046875,4112.2001953125,354
2026-08-04 08:00:00,4112.2001953125,4120.60009765625,4111.10009765625,4119.2001953125,608
2026-08-04 08:10:00,4119.39990234375,4119.5,4115.89990234375,4116.39990234375,319
2026-08-04 08:20:00,4116.2998046875,4117.39990234375,4113.7001953125,4114.60009765625,217
2026-08-04 08:30:00,4114.2998046875,4116.2998046875,4112.0,4113.7001953125,195
2026-08-04 08:40:00,4114.0,4116.60009765625,4113.0,4115.60009765625,229
2026-08-04 08:50:00,4115.89990234375,4117.5,4113.39990234375,4113.7001953125,300
2026-08-04 09:00:00,4113.5,4114.2001953125,4111.10009765625,4111.5,399
2026-08-04 09:10:00,4111.60009765625,4111.60009765625,4107.60009765625,4109.2001953125,410
2026-08-04 09:20:00,4109.5,4110.7998046875,4108.0,4108.2001953125,218
2026-08-04 09:30:00,4107.39990234375,4109.2998046875,4106.39990234375,4109.2001953125,399
2026-08-04 09:40:00,4109.7998046875,4114.7998046875,4109.2998046875,4112.2998046875,770
2026-08-04 09:50:00,4112.10009765625,4117.0,4111.2998046875,4116.7001953125,428
2026-08-04 10:00:00,4116.7998046875,4119.7001953125,4116.0,4118.60009765625,512
2026-08-04 10:10:00,4118.7001953125,4121.89990234375,4117.60009765625,4120.39990234375,417
2026-08-04 10:20:00,4120.60009765625,4121.2001953125,4118.2998046875,4119.2998046875,446
2026-08-04 10:30:00,4119.2001953125,4120.39990234375,4115.89990234375,4116.2001953125,377
2026-08-04 10:40:00,4116.10009765625,4117.39990234375,4112.7001953125,4117.39990234375,393
2026-08-04 10:50:00,4117.39990234375,4119.7001953125,4116.7998046875,4119.2998046875,276
2026-08-04 11:00:00,4119.5,4123.7001953125,4115.5,4116.89990234375,891
2026-08-04 11:10:00,4116.2001953125,4120.10009765625,4115.0,4117.10009765625,530
2026-08-04 11:20:00,4116.89990234375,4119.10009765625,4114.10009765625,4117.2998046875,660
2026-08-04 11:30:00,4117.89990234375,4122.10009765625,4117.7998046875,4119.60009765625,517
2026-08-04 11:40:00,4120.2998046875,4121.39990234375,4117.5,4118.2001953125,229
2026-08-04 11:50:00,4117.89990234375,4120.7998046875,4115.2001953125,4115.60009765625,387
2026-08-04 12:00:00,4115.60009765625,4115.60009765625,4111.39990234375,4112.7001953125,522
2026-08-04 12:10:00,4112.7001953125,4118.5,4112.7001953125,4117.7001953125,441
2026-08-04 12:20:00,4117.7001953125,4119.7001953125,4114.7001953125,4119.2998046875,380
2026-08-04 12:30:00,4119.5,4121.7998046875,4118.0,4120.39990234375,654
2026-08-04 12:40:00,4120.2998046875,4121.5,4116.60009765625,4119.5,578
2026-08-04 12:50:00,4119.5,4121.7998046875,4118.60009765625,4119.0,392
2026-08-04 13:00:00,4119.0,4122.89990234375,4117.5,4119.10009765625,787
2026-08-04 13:10:00,4119.2998046875,4121.0,4118.2001953125,4120.2001953125,203
2026-08-04 13:20:00,4119.89990234375,4122.39990234375,4119.89990234375,4121.7998046875,312
2026-08-04 13:30:00,4121.89990234375,4129.60009765625,4120.7001953125,4126.0,1752
2026-08-04 13:40:00,4125.2998046875,4127.2998046875,4122.7001953125,4123.2001953125,560
2026-08-04 13:50:00,4123.10009765625,4123.5,4116.2998046875,4119.5,526
2026-08-04 14:00:00,4119.2001953125,4120.5,4114.5,4115.10009765625,617
2026-08-04 14:10:00,4115.10009765625,4116.0,4111.60009765625,4112.10009765625,433
2026-08-04 14:20:00,4112.0,4113.2998046875,4110.10009765625,4110.7998046875,305
2026-08-04 14:30:00,4110.5,4111.2001953125,4106.2998046875,4107.0,524
2026-08-04 14:40:00,4106.60009765625,4107.7998046875,4104.10009765625,4106.39990234375,545
2026-08-04 14:50:00,4106.39990234375,4107.7998046875,4104.7001953125,4105.89990234375,648
2026-08-04 15:00:00,4106.2001953125,4107.2001953125,4102.0,4103.39990234375,843
2026-08-04 15:10:00,4103.5,4106.89990234375,4103.5,4106.10009765625,555
2026-08-04 15:20:00,4105.60009765625,4106.10009765625,4103.0,4105.10009765625,190
2026-08-04 15:30:00,4105.7001953125,4106.0,4102.89990234375,4103.2001953125,188
2026-08-04 15:40:00,4102.7998046875,4105.60009765625,4101.39990234375,4103.7998046875,454
2026-08-04 15:50:00,4103.7001953125,4105.5,4103.0,4104.60009765625,172
2026-08-04 16:00:00,4105.0,4107.2001953125,4104.60009765625,4104.60009765625,214
2026-08-04 16:10:00,4104.7001953125,4116.39990234375,4102.0,4114.2998046875,1822
2026-08-04 16:20:00,4113.7001953125,4114.0,4108.89990234375,4109.7998046875,330
2026-08-04 16:30:00,4109.39990234375,4111.5,4108.10009765625,4111.10009765625,340
2026-08-04 16:40:00,4110.7001953125,4114.89990234375,4109.7998046875,4111.7998046875,449
2026-08-04 16:50:00,4111.60009765625,4117.2001953125,4111.39990234375,4117.10009765625,394
2026-08-04 17:00:00,4117.2001953125,4121.5,4116.10009765625,4120.0,1215
2026-08-04 17:10:00,4119.7998046875,4137.60009765625,4116.10009765625,4133.60009765625,3669
2026-08-04 17:20:00,4133.5,4141.7998046875,4126.2001953125,4132.10009765625,3015
2026-08-04 17:30:00,4132.2998046875,4133.2001953125,4119.10009765625,4120.5,1952
2026-08-04 17:40:00,4119.7998046875,4122.5,4117.60009765625,4122.39990234375,1128
2026-08-04 17:50:00,4122.39990234375,4126.89990234375,4122.0,4124.7998046875,1301
2026-08-04 18:00:00,4125.0,4140.7998046875,4125.0,4139.2998046875,2402
2026-08-04 18:10:00,4139.10009765625,4141.5,4132.5,4133.0,1798
2026-08-04 18:20:00,4133.10009765625,4134.7998046875,4126.39990234375,4127.7998046875,1217
2026-08-04 18:30:00,4128.10009765625,4128.7001953125,4117.2001953125,4121.2001953125,2324
2026-08-04 18:40:00,4121.2001953125,4123.2001953125,4118.7001953125,4120.2001953125,761
2026-08-04 18:50:00,4120.2001953125,4147.89990234375,4120.2001953125,4135.39990234375,5656
2026-08-04 19:00:00,4135.60009765625,4145.89990234375,4132.7998046875,4145.2001953125,3589
2026-08-04 19:10:00,4145.2001953125,4151.0,4138.60009765625,4149.7998046875,3976
2026-08-04 19:20:00,4149.60009765625,4151.5,4140.39990234375,4140.7001953125,1745
2026-08-04 19:30:00,4140.7001953125,4148.2001953125,4140.2001953125,4147.10009765625,1781
2026-08-04 19:40:00,4147.0,4149.2998046875,4139.2001953125,4140.2998046875,1278
2026-08-04 19:50:00,4140.60009765625,4143.5,4137.2998046875,4140.39990234375,1768
2026-08-04 20:00:00,4140.60009765625,4143.7001953125,4131.2998046875,4136.0,3432
2026-08-04 20:10:00,4135.60009765625,4138.2998046875,4133.7001953125,4137.60009765625,1416
2026-08-04 20:20:00,4137.2001953125,4141.89990234375,4137.0,4140.39990234375,829
2026-08-04 20:30:00,4140.5,4142.10009765625,4136.5,4142.0,684
2026-08-04 20:40:00,4141.7998046875,4142.39990234375,4132.60009765625,4133.39990234375,1059
2026-08-04 20:50:00,4133.39990234375,4135.10009765625,4131.0,4135.0,1012
2026-08-04 21:00:00,4134.39990234375,4143.7001953125,4133.0,4140.39990234375,1574
2026-08-04 21:10:00,4140.10009765625,4144.2998046875,4139.7001953125,4139.89990234375,793
2026-08-04 21:20:00,4140.2001953125,4145.7998046875,4140.2001953125,4144.2001953125,1316
2026-08-04 21:30:00,4144.39990234375,4145.7001953125,4141.2998046875,4143.7998046875,1078
2026-08-04 21:40:00,4143.39990234375,4144.10009765625,4139.7001953125,4140.2001953125,843
2026-08-04 21:50:00,4140.7001953125,4147.0,4140.5,4144.7001953125,965
2026-08-04 22:00:00,4144.60009765625,4145.7998046875,4141.60009765625,4142.7001953125,747
2026-08-04 22:10:00,4142.60009765625,4150.7001953125,4142.2001953125,4149.7998046875,1132
2026-08-04 22:20:00,4149.7001953125,4150.7001953125,4147.2001953125,4150.39990234375,884
2026-08-04 22:30:00,4150.2001953125,4163.7998046875,4149.39990234375,4157.10009765625,3113
2026-08-04 22:40:00,4157.0,4158.89990234375,4154.0,4154.7001953125,1186
2026-08-04 22:50:00,4154.89990234375,4157.89990234375,4151.10009765625,4151.89990234375,2506
2026-08-04 23:00:00,4151.7998046875,4152.89990234375,4148.7998046875,4152.0,805
2026-08-04 23:10:00,4152.0,4153.5,4150.60009765625,4150.7001953125,354
2026-08-04 23:20:00,4150.7998046875,4151.2001953125,4143.0,4143.10009765625,1433
2026-08-04 23:30:00,4142.7998046875,4145.7998046875,4141.7001953125,4144.5,770
2026-08-04 23:40:00,4145.0,4145.7001953125,4142.7001953125,4143.5,333
2026-08-04 23:50:00,4143.39990234375,4146.0,4141.2001953125,4141.39990234375,643
2026-08-05 00:00:00,4141.60009765625,4142.7001953125,4135.10009765625,4135.7001953125,960
2026-08-05 00:10:00,4135.89990234375,4137.10009765625,4132.10009765625,4136.7001953125,1103
2026-08-05 00:20:00,4136.7001953125,4138.10009765625,4135.5,4136.7998046875,367
2026-08-05 00:30:00,4136.60009765625,4141.0,4135.7001953125,4141.0,457
2026-08-05 00:40:00,4140.7998046875,4141.89990234375,4138.39990234375,4141.2998046875,1114
2026-08-05 00:50:00,4141.2001953125,4141.39990234375,4136.0,4137.2998046875,572
2026-08-05 01:00:00,4137.2001953125,4138.10009765625,4136.0,4137.7998046875,211
2026-08-05 01:10:00,4137.7001953125,4139.60009765625,4136.39990234375,4137.2998046875,223
2026-08-05 01:20:00,4137.39990234375,4137.60009765625,4133.2998046875,4135.2998046875,521
2026-08-05 01:30:00,4135.60009765625,4137.0,4135.10009765625,4136.7001953125,196
2026-08-05 01:40:00,4136.89990234375,4137.2998046875,4131.7998046875,4132.60009765625,302
2026-08-05 01:50:00,4132.5,4133.39990234375,4131.39990234375,4132.2001953125,170
2026-08-05 02:00:00,4132.10009765625,4134.7001953125,4132.0,4133.89990234375,102
2026-08-05 02:10:00,4134.2001953125,4135.7001953125,4132.7001953125,4133.39990234375,121
2026-08-05 02:20:00,4133.5,4135.2001953125,4133.2998046875,4134.2001953125,158
2026-08-05 02:30:00,,,,,0
2026-08-05 02:40:00,,,,,0
2026-08-05 02:50:00,,,,,0
2026-08-05 03:00:00,,,,,0
2026-08-05 03:10:00,,,,,0
2026-08-05 03:20:00,,,,,0
2026-08-05 03:30:00,4133.7998046875,4135.5,4133.0,4133.2001953125,48
2026-08-05 03:40:00,4133.60009765625,4134.10009765625,4132.10009765625,4133.7998046875,422
2026-08-05 03:50:00,4133.2998046875,4136.10009765625,4132.2001953125,4135.60009765625,527
2026-08-05 04:00:00,4136.0,4140.89990234375,4135.2998046875,4140.7001953125,508
2026-08-05 04:10:00,4140.5,4142.10009765625,4137.60009765625,4139.2998046875,803
2026-08-05 04:20:00,4139.2998046875,4140.60009765625,4132.39990234375,4132.5,550
2026-08-05 04:30:00,4132.7998046875,4134.0,4125.5,4128.60009765625,1161
2026-08-05 04:40:00,4128.89990234375,4131.39990234375,4126.2998046875,4128.7998046875,593
2026-08-05 04:50:00,4128.89990234375,4129.0,4121.60009765625,4123.7001953125,745
2026-08-05 05:00:00,4123.2001953125,4126.2001953125,4122.10009765625,4125.5,291
2026-08-05 05:10:00,4125.5,4127.7001953125,4124.39990234375,4127.7001953125,197
2026-08-05 05:20:00,4127.7998046875,4129.5,4127.2998046875,4128.7001953125,211
2026-08-05 05:30:00,4128.60009765625,4130.10009765625,4126.2998046875,4128.2998046875,269
2026-08-05 05:40:00,4128.5,4131.60009765625,4127.39990234375,4131.10009765625,195
2026-08-05 05:50:00,4131.39990234375,4134.89990234375,4129.89990234375,4134.60009765625,263
2026-08-05 06:00:00,4134.89990234375,4139.10009765625,4134.5,4136.60009765625,433
2026-08-05 06:10:00,4137.0,4137.39990234375,4133.5,4134.7001953125,208
2026-08-05 06:20:00,4134.89990234375,4139.2998046875,4134.89990234375,4138.2001953125,226
2026-08-05 06:30:00,4138.5,4141.5,4133.39990234375,4137.7001953125,609
2026-08-05 06:40:00,4137.60009765625,4144.7001953125,4137.60009765625,4143.60009765625,715
2026-08-05 06:50:00,4143.39990234375,4144.0,4138.2001953125,4139.7998046875,365
2026-08-05 07:00:00,4140.5,4145.89990234375,4135.7001953125,4145.89990234375,435
2026-08-05 07:10:00,4145.39990234375,4150.60009765625,4145.39990234375,4149.89990234375,532
2026-08-05 07:20:00,4149.89990234375,4158.5,4148.7001953125,4157.2001953125,685
2026-08-05 07:30:00,4157.2001953125,4158.89990234375,4152.2001953125,4153.5,742
2026-08-05 07:40:00,4153.2998046875,4157.10009765625,4151.7998046875,4154.7001953125,823
2026-08-05 07:50:00,4154.89990234375,4165.0,4154.60009765625,4160.10009765625,1348
2026-08-05 08:00:00,4160.5,4180.5,4158.2001953125,4177.89990234375,2871
2026-08-05 08:10:00,4177.5,4188.5,4177.2001953125,4187.7998046875,2763
2026-08-05 08:20:00,4187.10009765625,4192.60009765625,4181.2001953125,4186.2001953125,2049
2026-08-05 08:30:00,4186.5,4192.7001953125,4184.2998046875,4190.10009765625,1079
2026-08-05 08:40:00,4190.2001953125,4193.7998046875,4187.7001953125,4188.5,814
2026-08-05 08:50:00,4188.39990234375,4190.10009765625,4187.10009765625,4187.7001953125,579
2026-08-05 09:00:00,4187.7998046875,4188.2998046875,4185.0,4185.2998046875,570
2026-08-05 09:10:00,4185.2001953125,4187.7998046875,4185.0,4185.0,464
2026-08-05 09:20:00,4185.0,4187.10009765625,4185.0,4186.60009765625,191
2026-08-05 09:30:00,4186.10009765625,4198.0,4186.0,4197.2001953125,1525
2026-08-05 09:40:00,4197.0,4199.5,4195.39990234375,4198.2998046875,1138
2026-08-05 09:50:00,4198.60009765625,4198.7001953125,4195.7001953125,4196.5,613
2026-08-05 10:00:00,4196.5,4196.5,4191.0,4192.5,704
2026-08-05 10:10:00,4192.5,4194.2001953125,4189.89990234375,4190.60009765625,535
2026-08-05 10:20:00,4190.7998046875,4194.0,4190.2998046875,4193.39990234375,655
2026-08-05 10:30:00,4193.2998046875,4196.2001953125,4192.7001953125,4193.89990234375,615
2026-08-05 10:40:00,4194.10009765625,4196.2998046875,4193.5,4195.39990234375,397
2026-08-05 10:50:00,4195.2001953125,4200.39990234375,4195.10009765625,4197.89990234375,1031
2026-08-05 11:00:00,4198.0,4212.60009765625,4197.89990234375,4210.60009765625,3727
2026-08-05 11:10:00,4210.7998046875,4231.5,4208.2998046875,4224.7001953125,6397
2026-08-05 11:20:00,4224.7001953125,4233.0,4222.10009765625,4222.2001953125,2660
2026-08-05 11:30:00,4222.39990234375,4229.7001953125,4220.2001953125,4229.60009765625,2004
2026-08-05 11:40:00,4229.60009765625,4234.2998046875,4226.10009765625,4226.60009765625,1705
2026-08-05 11:50:00,4226.2998046875,4228.7001953125,4221.2001953125,4228.39990234375,1780
2026-08-05 12:00:00,4228.2998046875,4237.7998046875,4226.7001953125,4234.7998046875,1994
2026-08-05 12:10:00,4234.60009765625,4236.2001953125,4231.5,4234.7001953125,791
2026-08-05 12:20:00,4234.7001953125,4237.39990234375,4231.89990234375,4237.10009765625,1561
2026-08-05 12:30:00,4236.7001953125,4238.5,4227.60009765625,4229.2998046875,1602
