Datetime,Open,High,Low,Close,Volume
2026-07-14 13:30:00,4027.300048828125,4039.0,4020.10009765625,4038.10009765625,13522
2026-07-14 17:30:00,4038.5,4112.5,4029.800048828125,4073.10009765625,71392
2026-07-14 21:30:00,4073.199951171875,4073.800048828125,4049.199951171875,4062.10009765625,26929
2026-07-15 01:30:00,4062.10009765625,4063.10009765625,4052.699951171875,4058.800048828125,3367
2026-07-15 05:30:00,4059.0,4068.60009765625,4033.89990234375,4037.89990234375,12221
2026-07-15 09:30:00,4036.89990234375,4044.699951171875,4025.60009765625,4030.699951171875,13644
2026-07-15 13:30:00,4030.699951171875,4046.5,4023.300048828125,4044.5,13812
2026-07-15 17:30:00,4044.89990234375,4080.699951171875,4041.800048828125,4053.199951171875,36729
2026-07-15 21:30:00,4053.39990234375,4089.10009765625,4033.0,4064.0,30278
2026-07-16 01:30:00,4063.699951171875,4071.89990234375,4061.10009765625,4063.60009765625,3190
2026-07-16 05:30:00,4063.800048828125,4067.10009765625,4029.39990234375,4040.699951171875,11971
2026-07-16 09:30:00,4041.800048828125,4051.800048828125,4027.699951171875,4036.10009765625,10991
2026-07-16 13:30:00,4035.5,4048.39990234375,4026.199951171875,4044.10009765625,13793
2026-07-16 17:30:00,4044.39990234375,4048.699951171875,3977.10009765625,4011.800048828125,58081
2026-07-16 21:30:00,4011.39990234375,4012.300048828125,3973.39990234375,3984.60009765625,22637
2026-07-17 01:30:00,3984.800048828125,3989.89990234375,3976.199951171875,3989.199951171875,2906
2026-07-17 05:30:00,3989.5,4012.199951171875,3974.10009765625,3995.699951171875,13820
2026-07-17 09:30:00,3995.0,4010.699951171875,3978.39990234375,3997.0,13326
2026-07-17 13:30:00,3996.60009765625,4006.5,3991.300048828125,3997.89990234375,11126
2026-07-17 17:30:00,3998.199951171875,4026.10009765625,3963.0,4024.10009765625,48607
2026-07-17 21:30:00,4024.39990234375,4028.89990234375,4006.800048828125,4019.89990234375,19291
2026-07-18 01:30:00,4019.89990234375,4023.0,4013.199951171875,4018.800048828125,0
2026-07-20 01:30:00,4001.0,4004.39990234375,3993.0,3999.199951171875,2637
2026-07-20 05:30:00,3999.60009765625,4034.199951171875,3986.5,4027.800048828125,15713
2026-07-20 09:30:00,4028.699951171875,4031.300048828125,4006.5,4022.0,10506
2026-07-20 13:30:00,4022.199951171875,4046.0,4018.699951171875,4030.5,15269
2026-07-20 17:30:00,4030.0,4030.199951171875,4001.60009765625,4016.199951171875,36522
2026-07-20 21:30:00,4016.300048828125,4022.800048828125,4005.199951171875,4010.699951171875,16887
2026-07-21 01:30:00,4011.10009765625,4015.10009765625,4003.300048828125,4014.39990234375,3392
2026-07-21 05:30:00,4014.5,4057.199951171875,4008.300048828125,4050.89990234375,15891
2026-07-21 09:30:00,4051.699951171875,4088.39990234375,4048.39990234375,4075.699951171875,21455
2026-07-21 13:30:00,4075.60009765625,4076.89990234375,4058.89990234375,4060.60009765625,18417
2026-07-21 17:30:00,4060.5,4088.0,4048.39990234375,4078.60009765625,38657
2026-07-21 21:30:00,4078.5,4092.5,4071.0,4088.60009765625,15741
2026-07-22 01:30:00,4088.60009765625,4090.89990234375,4080.89990234375,4085.199951171875,2753
2026-07-22 05:30:00,4085.5,4146.0,4081.10009765625,4135.5,22086
2026-07-22 09:30:00,4135.10009765625,4140.0,4113.2998046875,4114.60009765625,17094
2026-07-22 13:30:00,4115.0,4127.89990234375,4114.7998046875,4127.39990234375,14639
2026-07-22 17:30:00,4127.5,4171.39990234375,4110.39990234375,4164.10009765625,48871
2026-07-22 21:30:00,4164.39990234375,4164.5,4133.89990234375,4136.39990234375,21198
2026-07-23 01:30:00,4136.39990234375,4142.7998046875,4074.60009765625,4135.7998046875,6181
2026-07-23 05:30:00,4136.7998046875,4144.0,4114.7001953125,4127.60009765625,13389
2026-07-23 09:30:00,4127.7001953125,4133.39990234375,4093.0,4098.2998046875,13507
2026-07-23 13:30:00,4098.5,4102.39990234375,4075.699951171875,4088.89990234375,19012
2026-07-23 17:30:00,4088.39990234375,4089.0,4042.5,4051.199951171875,66361
2026-07-23 21:30:00,4051.5,4057.5,4042.5,4052.10009765625,30270
2026-07-24 01:30:00,4051.89990234375,4053.800048828125,4048.800048828125,4049.39990234375,3208
2026-07-24 05:30:00,4049.800048828125,4054.10009765625,4025.300048828125,4031.10009765625,13644
2026-07-24 09:30:00,4031.300048828125,4056.300048828125,4024.0,4051.10009765625,13474
2026-07-24 13:30:00,4051.199951171875,4067.0,4047.5,4060.199951171875,14839
2026-07-24 17:30:00,4060.60009765625,4085.199951171875,4046.89990234375,4079.89990234375,44103
2026-07-24 21:30:00,4080.300048828125,4080.89990234375,4051.300048828125,4056.10009765625,22001
2026-07-25 01:30:00,4055.89990234375,4070.800048828125,4053.89990234375,4070.800048828125,1967
2026-07-27 01:30:00,4091.5,4099.0,4085.800048828125,4096.89990234375,3899
2026-07-27 05:30:00,4097.2001953125,4119.2998046875,4087.0,4092.5,15102
2026-07-27 09:30:00,4093.0,4108.2998046875,4086.5,4090.699951171875,10058
2026-07-27 13:30:00,4090.89990234375,4107.0,4088.39990234375,4095.89990234375,18298
2026-07-27 17:30:00,4096.10009765625,4099.7998046875,4067.10009765625,4080.60009765625,56144
2026-07-27 21:30:00,4080.800048828125,4095.699951171875,4072.199951171875,4085.5,24812
2026-07-28 01:30:00,4085.39990234375,4086.39990234375,4071.0,4074.39990234375,2733
2026-07-28 05:30:00,4074.39990234375,4075.5,4040.699951171875,4049.60009765625,13353
2026-07-28 09:30:00,4049.0,4052.89990234375,4034.60009765625,4047.300048828125,20275
2026-07-28 13:30:00,4047.300048828125,4055.60009765625,4016.5,4027.800048828125,30203
2026-07-28 17:30:00,4027.300048828125,4047.39990234375,4011.10009765625,4046.5,59429
2026-07-28 21:30:00,4046.699951171875,4046.800048828125,4021.39990234375,4025.89990234375,38149
2026-07-29 01:30:00,4025.800048828125,4034.0,4013.199951171875,4024.300048828125,2867
2026-07-29 05:30:00,4025.0,4036.800048828125,4009.300048828125,4021.5,3480
2026-07-29 09:30:00,4022.0,4106.7001953125,4019.300048828125,4102.60009765625,17037
2026-07-29 13:30:00,4103.0,4103.5,4084.0,4091.5,17271
2026-07-29 17:30:00,4091.699951171875,4092.5,4053.89990234375,4068.5,57366
2026-07-29 21:30:00,4068.5,4176.7998046875,4066.300048828125,4104.7001953125,75346
2026-07-30 01:30:00,4104.2001953125,4158.0,4101.7001953125,4142.0,8300
2026-07-30 05:30:00,4142.5,4151.5,4107.60009765625,4114.10009765625,15872
2026-07-30 09:30:00,4115.89990234375,4117.10009765625,4085.0,4096.10009765625,18776
2026-07-30 13:30:00,4096.10009765625,4142.2001953125,4093.89990234375,4136.0,22420
2026-07-30 17:30:00,4136.0,4180.2001953125,4123.2001953125,4167.0,57675
2026-07-30 21:30:00,4166.7998046875,4178.2998046875,4157.10009765625,4171.2001953125,19785
2026-07-31 01:30:00,4171.2998046875,4176.7001953125,4158.0,4164.39990234375,4650
2026-07-31 05:30:00,4164.7998046875,4165.39990234375,4129.7001953125,4133.10009765625,10408
2026-07-31 09:30:00,4132.60009765625,4145.2998046875,4124.7001953125,4125.10009765625,10710
2026-07-31 13:30:00,4125.39990234375,4125.39990234375,4106.5,4110.0,14909
2026-07-31 17:30:00,4110.2998046875,4115.7001953125,4076.39990234375,4101.7998046875,47274
2026-07-31 21:30:00,4101.7998046875,4111.89990234375,4097.2001953125,4107.7001953125,17656
2026-08-01 01:30:00,4107.60009765625,4109.2001953125,4097.39990234375,4107.0,2513
2026-08-03 01:30:00,4131.10009765625,4135.7998046875,4119.0,4130.39990234375,4169
2026-08-03 05:30:00,4130.5,4134.7001953125,4102.7001953125,4120.0,11890
2026-08-03 09:30:00,4120.39990234375,4127.2998046875,4107.2998046875,4117.10009765625,11382
2026-08-03 13:30:00,4117.0,4119.39990234375,4101.7001953125,4118.89990234375,11670
2026-08-03 17:30:00,4119.0,4121.10009765625,4074.0,4091.60009765625,33792
2026-08-03 21:30:00,4091.60009765625,4112.0,4085.39990234375,4108.2001953125,14431
2026-08-04 01:30:00,4108.2998046875,4115.0,4104.60009765625,4109.2998046875,3619
2026-08-04 05:30:00,4109.2001953125,4125.10009765625,4098.2001953125,4108.2001953125,10832
2026-08-04 09:30:00,4107.39990234375,4123.7001953125,4106.39990234375,4121.7998046875,11501
2026-08-04 13:30:00,4121.89990234375,4141.7998046875,4101.39990234375,4132.10009765625,19760
2026-08-04 17:30:00,4132.2998046875,4151.5,4117.2001953125,4144.2001953125,44791
2026-08-04 21:30:00,4144.39990234375,4163.7998046875,4132.10009765625,4135.2998046875,22320
2026-08-05 01:30:00,4135.60009765625,4142.10009765625,4121.60009765625,4128.7001953125,4247
2026-08-05 05:30:00,4128.60009765625,4193.7998046875,4126.2998046875,4186.60009765625,19228
2026-08-05 09:30:00,4186.10009765625,4238.5,4186.0,4229.89990234375,36240
2026-08-05 13:30:00,4229.89990234375,4252.2001953125,4209.10009765625,4248.5,30316
2026-08-05 17:30:00,4248.5,4325.5,4243.10009765625,4293.0,77865
2026-08-05 21:30:00,4293.60009765625,4328.2001953125,4285.0,4307.60009765625,31775
2026-08-06 01:30:00,4307.89990234375,4341.10009765625,4303.5,4337.2998046875,6938
2026-08-06 05:30:00,4337.2001953125,4363.7001953125,4319.60009765625,4324.89990234375,32976
2026-08-06 09:30:00,4324.5,4327.5,4306.2001953125,4321.7001953125,16086
2026-08-06 13:30:00,4322.0,4344.2001953125,4312.7001953125,4322.60009765625,18844
2026-08-06 17:30:00,4322.2001953125,4334.7001953125,4285.2001953125,4291.5,59778
2026-08-06 21:30:00,4291.7998046875,4309.7998046875,4281.2001953125,4307.7998046875,24762
2026-08-07 01:30:00,4307.7001953125,4311.7998046875,4293.60009765625,4311.0,3250
2026-08-07 05:30:00,4310.7001953125,4325.0,4288.0,4322.7998046875,14776
2026-08-07 09:30:00,4325.2998046875,4358.0,4320.2001953125,4348.89990234375,23243
2026-08-07 13:30:00,4349.2001953125,4387.10009765625,4347.89990234375,4380.7998046875,28868
2026-08-07 17:30:00,4380.60009765625,4432.2998046875,4361.0,4400.39990234375,81706
2026-08-07 21:30:00,4400.39990234375,4410.60009765625,4387.39990234375,4403.10009765625,27948
2026-08-08 01:30:00,4403.0,4404.60009765625,4395.2998046875,4399.7001953125,2589
2026-08-10 01:30:00,4398.0,4408.0,4390.7998046875,4392.0,2761
2026-08-10 05:30:00,4391.89990234375,4406.0,4373.89990234375,4387.7998046875,15250
2026-08-10 09:30:00,4387.7001953125,4421.5,4383.60009765625,4414.7001953125,16661
2026-08-10 13:30:00,4415.0,4416.0,4386.2998046875,4393.89990234375,16189
2026-08-10 17:30:00,4393.7998046875,4419.2001953125,4375.0,4417.89990234375,35007
2026-08-10 21:30:00,4418.10009765625,4453.7998046875,4408.60009765625,4446.7998046875,26899
2026-08-11 01:30:00,4447.0,4462.39990234375,4443.2001953125,4462.10009765625,3847
2026-08-11 05:30:00,4462.2998046875,4495.0,4453.0,4477.0,22500
2026-08-11 09:30:00,4476.5,4480.2998046875,4415.7001953125,4416.60009765625,23988
2026-08-11 13:30:00,4417.10009765625,4451.7998046875,4416.10009765625,4446.10009765625,18589
2026-08-11 17:30:00,4446.2001953125,4463.2998046875,4428.2001953125,4443.2001953125,43120
2026-08-11 21:30:00,4443.5,4445.7001953125,4419.7001953125,4429.7001953125,21729
2026-08-12 01:30:00,4429.2998046875,4437.7998046875,4421.39990234375,4430.39990234375,4367
2026-08-12 05:30:00,4430.60009765625,4475.7001953125,4426.0,4461.7998046875,16569
2026-08-12 09:30:00,4462.39990234375,4469.5,4444.0,4465.89990234375,15869
2026-08-12 13:30:00,4465.89990234375,4484.2001953125,4460.60009765625,4472.39990234375,17724
2026-08-12 17:30:00,4472.39990234375,4502.7001953125,4440.0,4480.39990234375,66467
2026-08-12 21:30:00,4480.2001953125,4486.2001953125,4455.89990234375,4473.89990234375,23254
2026-08-13 01:30:00,4473.7001953125,4474.2998046875,4456.5,4473.10009765625,2692
2026-08-13 05:30:00,4473.2001953125,4509.10009765625,4457.0,4458.2998046875,21611
2026-08-13 09:30:00,4458.7001953125,4465.2001953125,4425.60009765625,4426.39990234375,21110
2026-08-13 13:30:00,4426.39990234375,4454.2001953125,4420.2998046875,4444.39990234375,16024
2026-08-13 17:30:00,4444.5,4460.0,4408.7998046875,4422.39990234375,46034
2026-08-13 21:30:00,4422.2998046875,4430.60009765625,4400.0,4406.2001953125,24025
2026-08-14 01:30:00,4406.2001953125,4419.39990234375,4402.89990234375,4411.7998046875,5425
2026-08-14 05:30:00,4411.60009765625,4417.39990234375,4365.5,4379.60009765625,22767
2026-08-14 09:30:00,4379.2001953125,4401.60009765625,4365.60009765625,4399.7998046875,12930
2026-08-14 13:30:00,4399.7998046875,4426.0,4398.10009765625,4425.7998046875,16257
2026-08-14 17:30:00,4425.5,4454.60009765625,4421.7998046875,4449.0,45653
2026-08-14 21:30:00,4449.0,4454.2998046875,4427.5,4431.5,18128
2026-08-15 01:30:00,4431.39990234375,4437.2998046875,4426.89990234375,4437.2998046875,1871
2026-08-17 01:30:00,4433.7001953125,4442.5,4422.2998046875,4425.5,4231
2026-08-17 05:30:00,4426.0,4473.2001953125,4423.5,4453.7001953125,17235
2026-08-17 09:30:00,4453.5,4467.89990234375,4443.39990234375,4461.5,14099
2026-08-17 13:30:00,4461.7998046875,4462.60009765625,4445.7001953125,4453.39990234375,14538
2026-08-17 17:30:00,4453.10009765625,4485.2998046875,4433.39990234375,4484.7998046875,41787
2026-08-17 21:30:00,4485.0,4486.5,4454.5,4475.7001953125,24564
2026-08-18 01:30:00,4475.89990234375,4482.10009765625,4466.0,4482.0,3239
2026-08-18 05:30:00,4482.2998046875,4493.10009765625,4446.2998046875,4448.10009765625,17889
2026-08-18 09:30:00,4447.39990234375,4459.5,4441.39990234375,4451.2001953125,12958
2026-08-18 13:30:00,4451.60009765625,4456.2001953125,4442.39990234375,4452.2998046875,11747
2026-08-18 17:30:00,4452.60009765625,4463.0,4406.7998046875,4420.2001953125,58344
2026-08-18 21:30:00,4420.2998046875,4427.0,4392.2998046875,4400.0,20583
2026-08-19 01:30:00,4400.10009765625,4401.2001953125,4379.60009765625,4386.0,6473
2026-08-19 05:30:00,4386.10009765625,4415.7998046875,4378.0,4409.0,20598
2026-08-19 09:30:00,4408.89990234375,4417.2001953125,4388.2001953125,4408.2998046875,18185
2026-08-19 13:30:00,4408.39990234375,4429.10009765625,4404.7998046875,4419.10009765625,14580
2026-08-19 17:30:00,4419.7001953125,4557.60009765625,4417.0,4552.2001953125,128900
2026-08-19 21:30:00,4552.2001953125,4569.60009765625,4530.39990234375,4568.0,46084
2026-08-20 01:30:00,4568.39990234375,4583.7998046875,4562.7998046875,4569.2001953125,8845
2026-08-20 05:30:00,4568.7001953125,4578.60009765625,4542.10009765625,4555.7001953125,20428
2026-08-20 09:30:00,4556.39990234375,4556.60009765625,4534.7998046875,4547.60009765625,17658
2026-08-20 13:30:00,4547.89990234375,4555.89990234375,4521.2001953125,4523.10009765625,24930
2026-08-20 17:30:00,4523.2998046875,4597.10009765625,4506.0,4577.2998046875,85235
2026-08-20 21:30:00,4577.5,4588.0,4559.2001953125,4584.89990234375,24901
2026-08-21 01:30:00,4584.5,4589.0,4571.0,4582.2001953125,5466
2026-08-21 05:30:00,4582.2998046875,4600.2998046875,4565.5,4590.89990234375,18292
2026-08-21 09:30:00,4591.5,4625.0,4585.39990234375,4621.0,24963
2026-08-21 13:30:00,4621.39990234375,4661.7001953125,4615.7998046875,4654.39990234375,39405
2026-08-21 17:30:00,4654.7001953125,4673.0,4620.5,4672.0,64506
2026-08-21 21:30:00,4672.10009765625,4690.39990234375,4666.2998046875,4674.7001953125,35105
2026-08-22 01:30:00,4674.60009765625,4680.60009765625,4661.0,4680.60009765625,2580
2026-08-24 01:30:00,4675.39990234375,4682.0,4661.89990234375,4681.60009765625,5610
2026-08-24 05:30:00,4681.60009765625,4713.7998046875,4651.7998046875,4698.2001953125,31983
2026-08-24 09:30:00,4698.2001953125,4716.7001953125,4685.5,4697.39990234375,22091
2026-08-24 13:30:00,4697.7998046875,4728.2998046875,4684.2001953125,4715.0,34478
2026-08-24 17:30:00,4715.2001953125,4738.5,4696.5,4706.0,63522
2026-08-24 21:30:00,4706.0,4719.60009765625,4681.2001953125,4707.5,40134
2026-08-25 01:30:00,4707.89990234375,4740.60009765625,4703.39990234375,4737.2001953125,7547
2026-08-25 05:30:00,4737.2998046875,4755.0,4670.5,4688.2998046875,36903
2026-08-25 09:30:00,4689.39990234375,4709.60009765625,4679.2998046875,4686.10009765625,19944
2026-08-25 13:30:00,4686.10009765625,4703.5,4676.2998046875,4698.39990234375,22050
2026-08-25 17:30:00,4698.7001953125,4716.39990234375,4659.5,4709.5,58301
2026-08-25 21:30:00,4709.60009765625,4725.60009765625,4691.2998046875,4723.39990234375,27741
2026-08-26 01:30:00,4723.2998046875,4730.89990234375,4710.2998046875,4712.10009765625,5551
2026-08-26 05:30:00,4711.89990234375,4728.0,4686.2001953125,4701.10009765625,20788
2026-08-26 09:30:00,4699.7998046875,4706.2998046875,4681.10009765625,4685.10009765625,14048
2026-08-26 13:30:00,4684.89990234375,4687.0,4668.7998046875,4680.2998046875,17100
2026-08-26 17:30:00,4680.60009765625,4690.0,4638.2001953125,4651.39990234375,64795
2026-08-26 21:30:00,4651.60009765625,4660.2998046875,4640.7998046875,4648.89990234375,26174
2026-08-27 01:30:00,4649.0,4678.89990234375,4638.60009765625,4677.5,5370
2026-08-27 05:30:00,4677.89990234375,4697.7001953125,4654.5,4679.0,20021
2026-08-27 09:30:00,4679.7001953125,4681.7998046875,4647.2001953125,4653.39990234375,20182
2026-08-27 13:30:00,4654.0,4660.5,4618.89990234375,4652.2998046875,26986
2026-08-27 17:30:00,4652.0,4665.5,4616.0,4664.5,43894
2026-08-27 21:30:00,4664.7001953125,4672.39990234375,4654.7001953125,4662.7001953125,18692
2026-08-28 01:30:00,4662.7998046875,4664.7998046875,4647.2998046875,4647.60009765625,3690
2026-08-28 05:30:00,4647.7998046875,4655.7001953125,4628.0,4631.39990234375,12440
2026-08-28 09:30:00,4632.2998046875,4667.39990234375,4623.0,4665.0,16913
2026-08-28 13:30:00,4664.89990234375,4667.7001953125,4643.60009765625,4645.60009765625,14471
2026-08-28 17:30:00,4645.60009765625,4688.0,4574.7998046875,4575.7001953125,129294
2026-08-28 21:30:00,4575.89990234375,4580.89990234375,4495.0,4507.89990234375,88402
2026-08-29 01:30:00,4507.89990234375,4529.89990234375,4502.7001953125,4529.89990234375,3151
2026-08-31 01:30:00,4506.2998046875,4516.60009765625,4485.2001953125,4507.7998046875,9960
2026-08-31 05:30:00,4507.7998046875,4521.5,4445.60009765625,4472.0,33443
2026-08-31 09:30:00,4472.2998046875,4498.5,4462.5,4493.2998046875,17203
2026-08-31 13:30:00,4493.2998046875,4514.89990234375,4483.89990234375,4506.2001953125,14668
2026-08-31 17:30:00,4506.10009765625,4511.89990234375,4466.39990234375,4475.5,45678
2026-08-31 21:30:00,4475.89990234375,4502.7001953125,4473.0,4502.0,22501
2026-09-01 01:30:00,4502.2998046875,4504.89990234375,4490.2998046875,4501.0,3460
2026-09-01 05:30:00,4501.2998046875,4510.5,4477.10009765625,4487.0,15711
2026-09-01 09:30:00,4485.7001953125,4494.7001953125,4460.5,4468.7001953125,18204
2026-09-01 13:30:00,4468.60009765625,4468.60009765625,4413.0,4422.89990234375,41960
2026-09-01 17:30:00,4423.0,4424.89990234375,4374.10009765625,4421.7001953125,71985
2026-09-01 21:30:00,4421.60009765625,4423.2998046875,4369.7001953125,4374.0,36138
2026-09-02 01:30:00,4374.10009765625,4382.0,4367.7001953125,4370.60009765625,7910
2026-09-02 05:30:00,4370.7001953125,4380.89990234375,4329.2001953125,4348.7998046875,39577
2026-09-02 09:30:00,4349.89990234375,4377.7998046875,4347.7998046875,4369.7998046875,19681
2026-09-02 13:30:00,4370.10009765625,4380.2001953125,4349.10009765625,4379.60009765625,21127
2026-09-02 17:30:00,4379.5,4444.39990234375,4374.39990234375,4419.89990234375,73278
2026-09-02 21:30:00,4419.7001953125,4437.89990234375,4411.10009765625,4437.7001953125,21660
2026-09-03 01:30:00,4437.39990234375,4438.2001953125,4426.7001953125,4431.0,3940
2026-09-03 05:30:00,4431.2001953125,4478.2001953125,4427.7998046875,4477.10009765625,24825
2026-09-03 09:30:00,4477.2998046875,4486.0,4462.7998046875,4474.7001953125,28001
2026-09-03 13:30:00,4474.5,4493.39990234375,4464.89990234375,4490.2001953125,28998
2026-09-03 17:30:00,4490.0,4558.5,4484.10009765625,4540.7998046875,91674
2026-09-03 21:30:00,4540.7001953125,4543.39990234375,4520.2998046875,4522.89990234375,24775
2026-09-04 01:30:00,4522.7001953125,4527.2001953125,4517.7001953125,4526.89990234375,4090
2026-09-04 05:30:00,4527.0,4533.60009765625,4513.0,4513.7998046875,13915
2026-09-04 09:30:00,4513.10009765625,4537.7998046875,4506.60009765625,4530.2998046875,18130
2026-09-04 13:30:00,4530.39990234375,4533.60009765625,4510.0,4513.10009765625,14517
2026-09-04 17:30:00,4513.2998046875,4523.5,4412.0,4483.2998046875,106863
2026-09-04 21:30:00,4483.7998046875,4491.0,4459.0,4482.0,25348
2026-09-05 01:30:00,4481.7998046875,4482.2998046875,4475.60009765625,4476.60009765625,1799
2026-09-08 09:30:00,4483.5,4488.7998046875,4434.2998046875,4436.7001953125,19273
2026-09-08 13:30:00,4436.60009765625,4452.39990234375,4432.0,4450.89990234375,17765
2026-09-08 17:30:00,4450.89990234375,4457.89990234375,4429.5,4439.7998046875,42680
2026-09-08 21:30:00,4440.0,4448.60009765625,4401.10009765625,4404.5,37909
2026-09-09 01:30:00,4404.10009765625,4409.5,4381.0,4393.10009765625,7703
2026-09-09 05:30:00,4393.2998046875,4428.39990234375,4384.10009765625,4420.39990234375,16009
2026-09-09 09:30:00,4418.7001953125,4456.2998046875,4414.2001953125,4452.89990234375,22036
2026-09-09 13:30:00,4452.7998046875,4459.89990234375,4430.0,4451.60009765625,21061
2026-09-09 17:30:00,4451.5,4479.0,4419.2998046875,4442.7001953125,71151
2026-09-09 21:30:00,4442.89990234375,4466.7001953125,4435.7998046875,4444.39990234375,25192
2026-09-10 01:30:00,4444.2001953125,4450.39990234375,4436.7001953125,4437.5,5580
2026-09-10 05:30:00,4437.7001953125,4464.5,4433.2001953125,4451.89990234375,14482
2026-09-10 09:30:00,4452.39990234375,4479.89990234375,4447.5,4454.89990234375,24542
2026-09-10 13:30:00,4454.7001953125,4455.7001953125,4415.10009765625,4416.7001953125,25064
2026-09-10 17:30:00,4416.7998046875,4419.89990234375,4365.39990234375,4407.7998046875,81721
2026-09-10 21:30:00,4408.10009765625,4412.0,4354.7001953125,4365.7001953125,39456
2026-09-11 01:30:00,4365.5,4365.7998046875,4351.2998046875,4354.5,4401
2026-09-11 05:30:00,4355.5,4380.7001953125,4341.39990234375,4345.0,20824
2026-09-11 09:30:00,4344.2001953125,4402.0,4342.39990234375,4386.10009765625,19771
2026-09-11 13:30:00,4386.2998046875,4399.2998046875,4372.10009765625,4375.0,18500
2026-09-11 17:30:00,4375.2998046875,4444.89990234375,4333.0,4408.60009765625,91994
2026-09-11 21:30:00,4408.60009765625,4414.39990234375,4384.89990234375,4391.0,29331
2026-09-12 01:30:00,4391.0,4408.89990234375,4387.2998046875,4408.89990234375,1499
2026-09-14 01:30:00,4371.89990234375,4383.0,4368.60009765625,4373.2998046875,4532
2026-09-14 05:30:00,4373.2998046875,4396.7998046875,4367.10009765625,4370.60009765625,16934
2026-09-14 09:30:00,4370.60009765625,4379.2998046875,4348.0,4350.7001953125,15751
2026-09-14 13:30:00,4350.89990234375,4358.39990234375,4317.2998046875,4326.89990234375,28295
2026-09-14 17:30:00,4327.10009765625,4339.39990234375,4293.0,4329.10009765625,59275
2026-09-14 21:30:00,4329.2998046875,4358.89990234375,4323.2001953125,4324.10009765625,30760
2026-09-15 01:30:00,4324.10009765625,4343.60009765625,4322.7998046875,4329.0,7093
2026-09-15 05:30:00,4328.89990234375,4358.2001953125,4323.7998046875,4345.10009765625,18878
2026-09-15 09:30:00,4344.0,4350.39990234375,4316.60009765625,4320.7001953125,19589
2026-09-15 13:30:00,4320.7998046875,4326.7001953125,4301.60009765625,4324.39990234375,24047
2026-09-15 17:30:00,4324.39990234375,4340.7001953125,4311.0,4329.89990234375,43698
2026-09-15 21:30:00,4329.60009765625,4350.7998046875,4325.39990234375,4337.2998046875,27888
2026-09-16 01:30:00,4337.2998046875,4339.5,4321.2001953125,4323.2998046875,7592
2026-09-16 05:30:00,4323.89990234375,4381.89990234375,4315.2001953125,4367.2001953125,30515
2026-09-16 09:30:00,4368.0,4379.10009765625,4361.5,4369.0,14285
2026-09-16 13:30:00,4369.0,4394.7998046875,4362.60009765625,4382.7998046875,30851
2026-09-16 17:30:00,4382.7998046875,4405.2001953125,4364.5,4394.7001953125,53575
2026-09-16 21:30:00,4394.89990234375,4413.10009765625,4273.2998046875,4311.39990234375,103307
2026-09-17 01:30:00,4311.2001953125,4314.0,4294.5,4309.7001953125,8743
2026-09-17 05:30:00,4309.7998046875,4356.2001953125,4304.39990234375,4335.39990234375,28433
2026-09-17 09:30:00,4334.2001953125,4374.39990234375,4323.7001953125,4366.10009765625,20175
2026-09-17 13:30:00,4366.39990234375,4393.5,4343.7998046875,4390.0,26323
2026-09-17 17:30:00,4390.0,4423.2998046875,4383.7998046875,4409.7998046875,58250
2026-09-17 21:30:00,4410.10009765625,4412.7001953125,4381.60009765625,4385.2001953125,22513
2026-09-18 01:30:00,4385.60009765625,4388.5,4378.2998046875,4385.0,4374
2026-09-18 05:30:00,4384.39990234375,4404.60009765625,4372.2001953125,4396.60009765625,19226
2026-09-18 09:30:00,4397.60009765625,4439.7998046875,4391.7998046875,4433.2998046875,22949
2026-09-18 13:30:00,4433.2001953125,4438.2998046875,4411.39990234375,4420.7998046875,18576
2026-09-18 17:30:00,4420.89990234375,4421.89990234375,4381.0,4395.0,41762
2026-09-18 21:30:00,4395.2001953125,4435.2001953125,4393.39990234375,4415.60009765625,27367
2026-09-19 01:30:00,4415.60009765625,4424.89990234375,4414.39990234375,4424.89990234375,2172
2026-09-21 01:30:00,4415.0,4417.7998046875,4406.89990234375,4411.60009765625,2868
2026-09-21 05:30:00,4411.5,4422.10009765625,4395.39990234375,4395.7998046875,19091
2026-09-21 09:30:00,4396.7998046875,4402.89990234375,4379.0,4381.60009765625,17344
2026-09-21 13:30:00,4381.5,4409.39990234375,4377.5,4407.2998046875,17939
2026-09-21 17:30:00,4407.10009765625,4413.0,4360.2998046875,4386.2998046875,48324
2026-09-21 21:30:00,4386.5,4395.7001953125,4375.7001953125,4383.0,23522
2026-09-22 01:30:00,4383.0,4408.60009765625,4377.2998046875,4406.7998046875,7520
2026-09-22 05:30:00,4407.0,4414.10009765625,4376.2998046875,4379.10009765625,19512
2026-09-22 09:30:00,4378.5,4384.2001953125,4335.5,4337.5,27469
2026-09-22 13:30:00,4337.2001953125,4375.2998046875,4327.60009765625,4359.89990234375,36107
2026-09-22 17:30:00,4360.2001953125,4381.89990234375,4351.7998046875,4368.7001953125,46503
2026-09-22 21:30:00,4368.60009765625,4409.60009765625,4359.7998046875,4401.7998046875,32629
2026-09-23 01:30:00,4402.10009765625,4404.10009765625,4393.5,4402.0,5365
2026-09-23 05:30:00,4401.39990234375,4407.5,4370.0,4380.0,15964
2026-09-23 09:30:00,4379.39990234375,4384.39990234375,4355.10009765625,4356.2001953125,16670
2026-09-23 13:30:00,4356.2001953125,4359.7998046875,4330.89990234375,4346.2998046875,18985
