Datetime,Open,High,Low,Close,Volume
2026-07-30 23:45:00,4165.60009765625,4165.60009765625,4162.60009765625,4163.10009765625,145
2026-07-30 23:50:00,4162.7001953125,4164.5,4160.10009765625,4161.0,627
2026-07-30 23:55:00,4161.2001953125,4162.7001953125,4159.89990234375,4162.2998046875,254
2026-07-31 00:00:00,4162.89990234375,4166.7998046875,4162.0,4165.2998046875,494
2026-07-31 00:05:00,4165.2001953125,4165.60009765625,4163.2998046875,4163.5,114
2026-07-31 00:10:00,4163.39990234375,4164.60009765625,4162.7998046875,4163.5,126
2026-07-31 00:15:00,4163.7001953125,4164.10009765625,4159.2001953125,4159.7998046875,326
2026-07-31 00:20:00,4160.0,4160.2001953125,4157.7001953125,4158.0,232
2026-07-31 00:25:00,4158.10009765625,4159.2001953125,4157.89990234375,4158.7998046875,175
2026-07-31 00:30:00,4158.7001953125,4162.60009765625,4158.0,4162.39990234375,289
2026-07-31 00:35:00,4162.60009765625,4164.60009765625,4161.7998046875,4164.2001953125,417
2026-07-31 00:40:00,4164.39990234375,4164.7998046875,4162.10009765625,4163.89990234375,176
2026-07-31 00:45:00,4163.60009765625,4172.10009765625,4162.0,4169.7001953125,614
2026-07-31 00:50:00,4169.7001953125,4170.7001953125,4168.0,4170.2998046875,271
2026-07-31 00:55:00,4170.2001953125,4174.10009765625,4169.7001953125,4172.0,532
2026-07-31 01:00:00,4171.5,4173.5,4171.2998046875,4173.5,159
2026-07-31 01:05:00,4173.5,4174.5,4171.2001953125,4171.7998046875,128
2026-07-31 01:10:00,4172.2001953125,4173.2998046875,4170.2998046875,4171.2998046875,356
2026-07-31 01:15:00,4171.39990234375,4172.2998046875,4170.10009765625,4171.60009765625,150
2026-07-31 01:20:00,4171.39990234375,4172.10009765625,4168.5,4168.5,322
2026-07-31 01:25:00,4168.5,4171.7998046875,4168.2001953125,4171.2001953125,362
2026-07-31 01:30:00,4171.2998046875,4176.7001953125,4169.2998046875,4176.7001953125,871
2026-07-31 01:35:00,4176.2998046875,4176.2998046875,4172.60009765625,4173.7998046875,213
2026-07-31 01:40:00,4173.7001953125,4174.7998046875,4172.2001953125,4173.2001953125,117
2026-07-31 01:45:00,4173.2001953125,4174.2001953125,4171.2998046875,4172.89990234375,320
2026-07-31 01:50:00,4172.89990234375,4173.2998046875,4171.7998046875,4172.60009765625,98
2026-07-31 01:55:00,4172.7998046875,4173.5,4170.7001953125,4171.2998046875,199
2026-07-31 02:00:00,4171.39990234375,4171.7998046875,4166.89990234375,4168.5,217
2026-07-31 02:05:00,4168.2998046875,4168.2998046875,4165.2001953125,4166.39990234375,115
2026-07-31 02:10:00,4166.10009765625,4166.5,4161.2998046875,4162.39990234375,280
2026-07-31 02:15:00,4161.89990234375,4163.0,4159.2998046875,4159.39990234375,469
2026-07-31 02:20:00,4159.39990234375,4161.7998046875,4158.0,4160.5,185
2026-07-31 02:25:00,4160.5,4163.10009765625,4159.7998046875,4162.7998046875,166
2026-07-31 03:30:00,4163.89990234375,4165.5,4158.0,4161.60009765625,0
2026-07-31 03:35:00,4161.7001953125,4164.2998046875,4161.2001953125,4163.2001953125,95
2026-07-31 03:40:00,4164.39990234375,4166.2998046875,4163.5,4165.2001953125,187
2026-07-31 03:45:00,4165.5,4166.7998046875,4164.7998046875,4166.60009765625,112
2026-07-31 03:50:00,4166.7001953125,4166.7998046875,4165.5,4166.0,41
2026-07-31 03:55:00,4166.10009765625,4166.7998046875,4165.2998046875,4165.7998046875,85
2026-07-31 04:00:00,4165.7998046875,4166.7998046875,4165.39990234375,4166.10009765625,81
2026-07-31 04:05:00,4166.5,4169.0,4166.5,4168.5,111
2026-07-31 04:10:00,4168.60009765625,4169.0,4168.0,4168.7998046875,76
2026-07-31 04:15:00,4168.89990234375,4169.7001953125,4167.39990234375,4169.39990234375,179
2026-07-31 04:20:00,4169.0,4169.7998046875,4168.39990234375,4169.60009765625,105
2026-07-31 04:25:00,4169.0,4169.0,4167.39990234375,4167.39990234375,96
2026-07-31 04:30:00,4168.10009765625,4169.89990234375,4168.10009765625,4169.39990234375,72
2026-07-31 04:35:00,4169.2998046875,4170.7001953125,4167.39990234375,4168.39990234375,131
2026-07-31 04:40:00,4167.89990234375,4167.89990234375,4164.7998046875,4166.10009765625,118
2026-07-31 04:45:00,4165.60009765625,4165.89990234375,4164.7998046875,4164.7998046875,82
2026-07-31 04:50:00,4164.7998046875,4166.10009765625,4163.0,4164.7998046875,170
2026-07-31 04:55:00,4164.39990234375,4164.89990234375,4161.7998046875,4162.7998046875,111
2026-07-31 05:00:00,4162.7998046875,4163.7001953125,4161.2998046875,4162.5,135
2026-07-31 05:05:00,4162.39990234375,4164.89990234375,4160.7998046875,4164.89990234375,179
2026-07-31 05:10:00,4165.2998046875,4166.89990234375,4163.10009765625,4164.2998046875,131
2026-07-31 05:15:00,4165.10009765625,4168.7998046875,4165.10009765625,4167.10009765625,149
2026-07-31 05:20:00,4166.7001953125,4167.7998046875,4164.7998046875,4165.60009765625,94
2026-07-31 05:25:00,4165.5,4165.7998046875,4164.2998046875,4164.39990234375,28
2026-07-31 05:30:00,4164.7998046875,4165.39990234375,4160.10009765625,4163.60009765625,292
2026-07-31 05:35:00,4162.60009765625,4162.7001953125,4160.2998046875,4162.2998046875,47
2026-07-31 05:40:00,4161.10009765625,4162.60009765625,4159.2001953125,4159.89990234375,80
2026-07-31 05:45:00,4159.7998046875,4161.2998046875,4158.60009765625,4159.89990234375,73
2026-07-31 05:50:00,4159.7998046875,4162.39990234375,4157.0,4161.39990234375,193
2026-07-31 05:55:00,4161.10009765625,4161.10009765625,4154.5,4154.89990234375,269
2026-07-31 06:00:00,4155.10009765625,4156.2998046875,4152.0,4152.5,145
2026-07-31 06:05:00,4152.2998046875,4152.2998046875,4150.2001953125,4151.2998046875,100
2026-07-31 06:10:00,4151.2001953125,4152.2001953125,4149.0,4151.5,171
2026-07-31 06:15:00,4151.0,4153.10009765625,4149.0,4152.2001953125,133
2026-07-31 06:20:00,4152.2001953125,4153.89990234375,4151.2001953125,4151.7001953125,124
2026-07-31 06:25:00,4152.2001953125,4155.0,4151.2001953125,4153.5,199
2026-07-31 06:30:00,4153.5,4160.0,4153.39990234375,4156.0,597
2026-07-31 06:35:00,4156.10009765625,4159.7001953125,4153.7998046875,4156.39990234375,339
2026-07-31 06:40:00,4156.0,4156.2001953125,4146.7998046875,4147.2998046875,345
2026-07-31 06:45:00,4147.5,4152.7001953125,4144.5,4152.7001953125,488
2026-07-31 06:50:00,4152.60009765625,4153.2001953125,4149.60009765625,4150.89990234375,210
2026-07-31 06:55:00,4150.7998046875,4152.89990234375,4148.7001953125,4150.2998046875,227
2026-07-31 07:00:00,4150.2998046875,4150.2998046875,4144.7998046875,4145.7998046875,426
2026-07-31 07:05:00,4145.89990234375,4146.2998046875,4142.0,4143.2001953125,268
2026-07-31 07:10:00,4142.89990234375,4145.7998046875,4142.5,4144.10009765625,221
2026-07-31 07:15:00,4143.7001953125,4147.39990234375,4141.2998046875,4142.0,287
2026-07-31 07:20:00,4142.5,4144.10009765625,4140.0,4143.2001953125,311
2026-07-31 07:25:00,4143.2001953125,4145.7998046875,4142.5,4142.5,182
2026-07-31 07:30:00,4142.7001953125,4144.60009765625,4139.7998046875,4143.5,348
2026-07-31 07:35:00,4143.89990234375,4147.89990234375,4143.89990234375,4147.2001953125,198
2026-07-31 07:40:00,4147.0,4148.7998046875,4143.39990234375,4143.89990234375,190
2026-07-31 07:45:00,4143.7001953125,4143.7001953125,4140.0,4140.60009765625,363
2026-07-31 07:50:00,4141.2998046875,4142.2001953125,4140.60009765625,4140.7001953125,98
2026-07-31 07:55:00,4140.5,4141.39990234375,4139.89990234375,4140.2998046875,93
2026-07-31 08:00:00,4140.0,4142.5,4139.2001953125,4140.10009765625,161
2026-07-31 08:05:00,4140.0,4140.89990234375,4139.2001953125,4139.7998046875,113
2026-07-31 08:10:00,4140.2001953125,4140.2001953125,4133.39990234375,4133.39990234375,419
2026-07-31 08:15:00,4133.89990234375,4136.10009765625,4132.7998046875,4135.60009765625,568
2026-07-31 08:20:00,4134.89990234375,4135.60009765625,4132.5,4134.7998046875,166
2026-07-31 08:25:00,4134.7998046875,4136.60009765625,4134.0,4134.10009765625,154
2026-07-31 08:30:00,4134.0,4134.10009765625,4131.39990234375,4131.39990234375,120
2026-07-31 08:35:00,4131.7001953125,4134.2998046875,4131.60009765625,4132.7001953125,164
2026-07-31 08:40:00,4132.0,4133.39990234375,4129.7001953125,4131.39990234375,304
2026-07-31 08:45:00,4131.10009765625,4132.0,4130.0,4131.2998046875,131
2026-07-31 08:50:00,4131.39990234375,4132.5,4130.10009765625,4131.2998046875,122
2026-07-31 08:55:00,4131.60009765625,4133.7998046875,4130.5,4133.2001953125,150
2026-07-31 09:00:00,4133.2998046875,4135.0,4133.0,4134.89990234375,224
2026-07-31 09:05:00,4134.2998046875,4137.39990234375,4132.89990234375,4136.60009765625,292
2026-07-31 09:10:00,4136.10009765625,4136.39990234375,4133.5,4134.5,108
2026-07-31 09:15:00,4134.89990234375,4135.5,4133.39990234375,4133.89990234375,38
2026-07-31 09:20:00,4133.7998046875,4134.39990234375,4132.5,4132.7001953125,97
2026-07-31 09:25:00,4133.0,4133.10009765625,4132.0,4133.10009765625,60
2026-07-31 09:30:00,4132.60009765625,4133.7001953125,4131.89990234375,4132.2001953125,143
2026-07-31 09:35:00,4133.0,4133.10009765625,4131.5,4133.10009765625,84
2026-07-31 09:40:00,4133.2001953125,4135.0,4131.0,4134.89990234375,204
2026-07-31 09:45:00,4134.7998046875,4135.7998046875,4133.60009765625,4133.89990234375,116
2026-07-31 09:50:00,4133.7001953125,4136.60009765625,4132.2998046875,4136.2998046875,396
2026-07-31 09:55:00,4136.2001953125,4138.10009765625,4135.39990234375,4138.0,280
2026-07-31 10:00:00,4137.89990234375,4139.0,4137.39990234375,4137.7001953125,263
2026-07-31 10:05:00,4137.7998046875,4139.5,4137.7998046875,4139.5,125
2026-07-31 10:10:00,4139.39990234375,4139.39990234375,4137.10009765625,4137.10009765625,70
2026-07-31 10:15:00,4137.0,4137.60009765625,4133.10009765625,4133.10009765625,372
2026-07-31 10:20:00,4133.2001953125,4135.7001953125,4132.5,4135.5,94
2026-07-31 10:25:00,4135.5,4138.0,4135.5,4137.60009765625,82
2026-07-31 10:30:00,4138.0,4140.60009765625,4137.60009765625,4140.60009765625,142
2026-07-31 10:35:00,4140.10009765625,4141.2998046875,4138.7001953125,4139.5,124
2026-07-31 10:40:00,4139.60009765625,4140.10009765625,4137.5,4137.7998046875,87
2026-07-31 10:45:00,4137.7001953125,4140.2998046875,4137.5,4140.0,103
2026-07-31 10:50:00,4139.60009765625,4140.89990234375,4138.2998046875,4140.60009765625,133
2026-07-31 10:55:00,4140.10009765625,4140.2998046875,4138.0,4138.89990234375,135
2026-07-31 11:00:00,4139.0,4139.7001953125,4136.7998046875,4137.0,195
2026-07-31 11:05:00,4137.2001953125,4139.10009765625,4135.39990234375,4137.7001953125,313
2026-07-31 11:10:00,4137.5,4137.89990234375,4133.7001953125,4134.2998046875,183
2026-07-31 11:15:00,4134.2001953125,4134.2001953125,4131.5,4133.60009765625,293
2026-07-31 11:20:00,4133.39990234375,4133.5,4131.0,4133.2998046875,132
2026-07-31 11:25:00,4133.10009765625,4133.7001953125,4131.2998046875,4132.10009765625,167
2026-07-31 11:30:00,4132.39990234375,4135.7001953125,4130.5,4135.60009765625,271
2026-07-31 11:35:00,4135.60009765625,4140.10009765625,4135.5,4140.0,241
2026-07-31 11:40:00,4139.7998046875,4140.60009765625,4137.89990234375,4140.2998046875,139
2026-07-31 11:45:00,4139.89990234375,4145.2998046875,4138.7998046875,4144.10009765625,413
2026-07-31 11:50:00,4144.2998046875,4145.0,4140.10009765625,4141.2001953125,245
2026-07-31 11:55:00,4142.0,4144.2998046875,4139.89990234375,4143.2001953125,145
2026-07-31 12:00:00,4142.7001953125,4142.7001953125,4135.2998046875,4136.5,267
2026-07-31 12:05:00,4136.5,4138.10009765625,4134.89990234375,4136.60009765625,139
2026-07-31 12:10:00,4136.7001953125,4136.89990234375,4135.5,4135.7998046875,87
2026-07-31 12:15:00,4135.5,4139.39990234375,4134.2001953125,4135.2998046875,323
2026-07-31 12:20:00,4135.7998046875,4136.39990234375,4134.2001953125,4136.2001953125,130
2026-07-31 12:25:00,4136.7998046875,4137.2001953125,4135.2001953125,4135.39990234375,173
2026-07-31 12:30:00,4135.0,4135.7001953125,4133.0,4135.39990234375,252
2026-07-31 12:35:00,4135.5,4136.7998046875,4134.7998046875,4136.10009765625,238
2026-07-31 12:40:00,4136.10009765625,4136.2998046875,4133.0,4135.2001953125,212
2026-07-31 12:45:00,4135.10009765625,4136.7998046875,4134.0,4136.2001953125,189
2026-07-31 12:50:00,4136.2001953125,4136.2001953125,4132.0,4132.60009765625,203
2026-07-31 12:55:00,4132.60009765625,4133.5,4129.5,4130.5,387
2026-07-31 13:00:00,4130.2001953125,4130.2001953125,4126.5,4127.2998046875,557
2026-07-31 13:05:00,4127.0,4130.0,4125.5,4129.5,395
2026-07-31 13:10:00,4129.7001953125,4131.39990234375,4129.2001953125,4129.5,250
2026-07-31 13:15:00,4129.7998046875,4132.0,4128.60009765625,4129.10009765625,441
2026-07-31 13:20:00,4129.60009765625,4129.7998046875,4127.0,4128.5,449
2026-07-31 13:25:00,4128.5,4129.2998046875,4124.7001953125,4125.10009765625,328
2026-07-31 13:30:00,4125.39990234375,4125.39990234375,4120.0,4120.7001953125,622
2026-07-31 13:35:00,4120.7001953125,4122.7001953125,4120.10009765625,4122.2001953125,264
2026-07-31 13:40:00,4122.39990234375,4122.60009765625,4118.39990234375,4119.39990234375,335
2026-07-31 13:45:00,4119.39990234375,4123.7998046875,4118.5,4123.60009765625,346
2026-07-31 13:50:00,4123.5,4124.60009765625,4116.2001953125,4117.2998046875,819
2026-07-31 13:55:00,4117.2001953125,4118.5,4114.89990234375,4115.7001953125,414
2026-07-31 14:00:00,4115.7001953125,4116.5,4110.7998046875,4114.2998046875,804
2026-07-31 14:05:00,4114.39990234375,4117.2001953125,4114.0,4116.89990234375,319
2026-07-31 14:10:00,4116.60009765625,4118.39990234375,4115.2001953125,4116.10009765625,506
2026-07-31 14:15:00,4115.89990234375,4119.7998046875,4114.60009765625,4118.10009765625,262
2026-07-31 14:20:00,4118.10009765625,4119.2001953125,4115.2001953125,4115.2998046875,144
2026-07-31 14:25:00,4115.2998046875,4121.2998046875,4115.10009765625,4117.60009765625,778
2026-07-31 14:30:00,4117.2998046875,4120.7998046875,4117.10009765625,4117.2001953125,477
2026-07-31 14:35:00,4116.89990234375,4118.7001953125,4114.5,4114.5,453
2026-07-31 14:40:00,4114.39990234375,4114.89990234375,4111.60009765625,4113.39990234375,491
2026-07-31 14:45:00,4113.39990234375,4113.7998046875,4111.2998046875,4112.39990234375,220
2026-07-31 14:50:00,4112.2001953125,4114.2001953125,4108.2998046875,4109.2998046875,331
2026-07-31 14:55:00,4109.0,4110.0,4107.7998046875,4108.7001953125,546
2026-07-31 15:00:00,4108.39990234375,4111.0,4107.39990234375,4107.39990234375,402
2026-07-31 15:05:00,4107.7001953125,4108.7001953125,4106.5,4107.5,404
2026-07-31 15:10:00,4107.7001953125,4109.5,4107.2998046875,4109.39990234375,146
2026-07-31 15:15:00,4109.2998046875,4113.39990234375,4108.39990234375,4113.0,444
2026-07-31 15:20:00,4112.7001953125,4113.60009765625,4112.2001953125,4112.2001953125,152
2026-07-31 15:25:00,4112.10009765625,4112.39990234375,4110.2001953125,4111.2998046875,134
2026-07-31 15:30:00,4111.2001953125,4112.7998046875,4109.5,4112.7001953125,149
2026-07-31 15:35:00,4112.5,4114.7001953125,4112.0,4114.10009765625,289
2026-07-31 15:40:00,4113.89990234375,4113.89990234375,4111.60009765625,4112.2001953125,252
2026-07-31 15:45:00,4112.2998046875,4112.39990234375,4109.0,4109.60009765625,199
2026-07-31 15:50:00,4109.7001953125,4111.2998046875,4108.39990234375,4108.39990234375,109
2026-07-31 15:55:00,4108.60009765625,4110.89990234375,4108.60009765625,4109.60009765625,130
2026-07-31 16:00:00,4109.2001953125,4112.7998046875,4109.2001953125,4111.39990234375,133
2026-07-31 16:05:00,4111.7001953125,4112.7001953125,4109.2998046875,4109.89990234375,93
2026-07-31 16:10:00,4110.10009765625,4112.0,4109.7001953125,4111.10009765625,218
2026-07-31 16:15:00,4111.0,4113.5,4110.7998046875,4112.2001953125,270
2026-07-31 16:20:00,4112.2998046875,4112.7001953125,4110.7001953125,4111.10009765625,91
2026-07-31 16:25:00,4111.10009765625,4111.5,4110.2001953125,4110.7998046875,78
2026-07-31 16:30:00,4110.7001953125,4112.0,4108.2001953125,4111.89990234375,274
2026-07-31 16:35:00,4111.5,4114.10009765625,4110.10009765625,4113.89990234375,283
2026-07-31 16:40:00,4113.7998046875,4116.0,4113.10009765625,4113.7998046875,244
2026-07-31 16:45:00,4113.60009765625,4115.0,4110.39990234375,4112.7998046875,238
2026-07-31 16:50:00,4112.89990234375,4117.39990234375,4112.2998046875,4117.0,182
2026-07-31 16:55:00,4117.10009765625,4117.2001953125,4113.89990234375,4115.0,207
2026-07-31 17:00:00,4114.89990234375,4115.0,4109.7001953125,4110.39990234375,364
2026-07-31 17:05:00,4110.39990234375,4112.0,4109.2998046875,4109.5,223
2026-07-31 17:10:00,4109.60009765625,4109.89990234375,4106.7001953125,4108.39990234375,448
2026-07-31 17:15:00,4108.2998046875,4109.60009765625,4107.2998046875,4108.5,149
2026-07-31 17:20:00,4108.5,4111.2001953125,4108.2998046875,4111.2001953125,158
2026-07-31 17:25:00,4111.10009765625,4111.60009765625,4109.60009765625,4110.0,315
2026-07-31 17:30:00,4110.2998046875,4114.2998046875,4108.7998046875,4114.2998046875,344
2026-07-31 17:35:00,4114.39990234375,4115.39990234375,4112.89990234375,4113.5,401
2026-07-31 17:40:00,4113.7001953125,4115.7001953125,4111.60009765625,4115.39990234375,220
2026-07-31 17:45:00,4115.60009765625,4115.7001953125,4111.89990234375,4113.10009765625,388
2026-07-31 17:50:00,4113.10009765625,4114.89990234375,4106.0,4106.7998046875,682
2026-07-31 17:55:00,4107.10009765625,4108.5,4103.10009765625,4103.5,766
2026-07-31 18:00:00,4103.39990234375,4107.60009765625,4100.2998046875,4104.5,1839
2026-07-31 18:05:00,4104.0,4107.7998046875,4100.0,4100.5,1299
2026-07-31 18:10:00,4100.7998046875,4101.7001953125,4098.5,4100.89990234375,731
2026-07-31 18:15:00,4100.5,4101.7998046875,4097.10009765625,4097.7001953125,727
2026-07-31 18:20:00,4097.7001953125,4102.39990234375,4096.7001953125,4101.5,1144
2026-07-31 18:25:00,4101.2998046875,4101.2998046875,4096.39990234375,4096.7998046875,739
2026-07-31 18:30:00,4096.60009765625,4098.89990234375,4092.199951171875,4095.60009765625,1864
2026-07-31 18:35:00,4096.10009765625,4096.10009765625,4091.39990234375,4092.39990234375,821
2026-07-31 18:40:00,4092.800048828125,4094.10009765625,4090.5,4092.300048828125,688
2026-07-31 18:45:00,4092.300048828125,4094.5,4091.5,4094.0,402
2026-07-31 18:50:00,4093.60009765625,4103.39990234375,4091.800048828125,4101.10009765625,1874
2026-07-31 18:55:00,4101.60009765625,4101.60009765625,4096.5,4098.89990234375,1048
2026-07-31 19:00:00,4098.5,4100.2001953125,4091.199951171875,4091.89990234375,1937
2026-07-31 19:05:00,4091.5,4093.699951171875,4082.800048828125,4083.89990234375,2875
2026-07-31 19:10:00,4083.699951171875,4086.300048828125,4078.300048828125,4081.0,2239
2026-07-31 19:15:00,4081.10009765625,4084.60009765625,4077.60009765625,4079.0,1211
2026-07-31 19:20:00,4078.89990234375,4085.300048828125,4078.10009765625,4085.199951171875,1148
2026-07-31 19:25:00,4084.60009765625,4088.300048828125,4080.800048828125,4081.5,1084
2026-07-31 19:30:00,4080.800048828125,4088.39990234375,4080.699951171875,4085.89990234375,1380
2026-07-31 19:35:00,4085.89990234375,4086.10009765625,4076.39990234375,4083.199951171875,1461
2026-07-31 19:40:00,4083.300048828125,4088.699951171875,4081.699951171875,4088.199951171875,1089
2026-07-31 19:45:00,4088.300048828125,4091.60009765625,4086.0,4089.5,1173
2026-07-31 19:50:00,4089.699951171875,4094.800048828125,4088.5,4091.300048828125,1078
2026-07-31 19:55:00,4091.699951171875,4096.5,4091.60009765625,4095.10009765625,866
2026-07-31 20:00:00,4094.89990234375,4097.0,4092.800048828125,4096.7998046875,591
2026-07-31 20:05:00,4096.5,4098.7998046875,4095.699951171875,4097.5,505
2026-07-31 20:10:00,4097.5,4099.2998046875,4096.2998046875,4097.60009765625,554
2026-07-31 20:15:00,4097.7001953125,4102.0,4097.10009765625,4099.89990234375,786
2026-07-31 20:20:00,4100.0,4105.2998046875,4098.89990234375,4102.5,1028
