Datetime,Open,High,Low,Close,Volume
2026-08-10 12:00:00,4407.60009765625,4415.2001953125,4405.2998046875,4414.60009765625,1747
2026-08-10 12:15:00,4415.0,4419.5,4414.60009765625,4417.7998046875,933
2026-08-10 12:30:00,4417.7998046875,4418.39990234375,4409.39990234375,4410.2998046875,1265
2026-08-10 12:45:00,4410.5,4418.5,4409.7001953125,4414.5,1363
2026-08-10 13:00:00,4414.2998046875,4419.5,4412.0,4418.7001953125,1006
2026-08-10 13:15:00,4418.60009765625,4421.5,4414.0,4414.7001953125,813
2026-08-10 13:30:00,4415.0,4415.5,4411.10009765625,4414.0,762
2026-08-10 13:45:00,4413.5,4415.7001953125,4411.39990234375,4415.10009765625,596
2026-08-10 14:00:00,4414.7998046875,4416.0,4404.7001953125,4405.2998046875,1109
2026-08-10 14:15:00,4405.2001953125,4408.2998046875,4402.89990234375,4405.60009765625,1886
2026-08-10 14:30:00,4405.60009765625,4409.2001953125,4404.60009765625,4408.89990234375,1377
2026-08-10 14:45:00,4409.0,4409.0,4404.10009765625,4406.10009765625,702
2026-08-10 15:00:00,4405.7001953125,4406.10009765625,4398.39990234375,4403.2998046875,2018
2026-08-10 15:15:00,4403.2001953125,4404.7998046875,4399.7998046875,4400.10009765625,580
2026-08-10 15:30:00,4400.39990234375,4400.7998046875,4398.2001953125,4399.89990234375,915
2026-08-10 15:45:00,4399.7001953125,4403.2001953125,4398.5,4402.60009765625,617
2026-08-10 16:00:00,4402.7001953125,4403.2998046875,4396.7001953125,4396.89990234375,644
2026-08-10 16:15:00,4396.7998046875,4400.0,4394.60009765625,4395.2001953125,1094
2026-08-10 16:30:00,4395.2998046875,4396.0,4386.2998046875,4390.5,1485
2026-08-10 16:45:00,4390.10009765625,4395.7001953125,4388.0,4394.0,860
2026-08-10 17:00:00,4393.7001953125,4398.5,4393.7001953125,4396.5,851
2026-08-10 17:15:00,4396.60009765625,4397.0,4391.2001953125,4393.89990234375,693
2026-08-10 17:30:00,4393.7998046875,4396.39990234375,4389.60009765625,4390.39990234375,910
2026-08-10 17:45:00,4390.7001953125,4391.2001953125,4382.7998046875,4386.5,1382
2026-08-10 18:00:00,4386.39990234375,4391.5,4385.2001953125,4387.89990234375,1304
2026-08-10 18:15:00,4387.60009765625,4394.60009765625,4387.2998046875,4391.60009765625,910
2026-08-10 18:30:00,4391.10009765625,4396.60009765625,4384.7998046875,4396.10009765625,2005
2026-08-10 18:45:00,4396.39990234375,4396.5,4387.89990234375,4394.0,1391
2026-08-10 19:00:00,4394.0,4398.39990234375,4388.0,4389.2001953125,2526
2026-08-10 19:15:00,4388.7998046875,4390.2001953125,4375.0,4376.2998046875,4317
2026-08-10 19:30:00,4376.2001953125,4390.0,4376.2001953125,4388.7998046875,2724
2026-08-10 19:45:00,4388.7001953125,4407.2001953125,4387.2998046875,4404.39990234375,4648
2026-08-10 20:00:00,4404.2998046875,4411.2998046875,4404.0,4409.10009765625,3295
2026-08-10 20:15:00,4409.2001953125,4410.60009765625,4402.39990234375,4405.2001953125,2024
2026-08-10 20:30:00,4405.2001953125,4411.7998046875,4402.7001953125,4406.39990234375,2567
2026-08-10 20:45:00,4406.39990234375,4412.2001953125,4405.5,4408.7998046875,1700
2026-08-10 21:00:00,4409.0,4411.60009765625,4407.39990234375,4409.5,1220
2026-08-10 21:15:00,4410.0,4419.2001953125,4408.0,4417.89990234375,2084
2026-08-10 21:30:00,4418.10009765625,4424.5,4416.39990234375,4420.89990234375,2773
2026-08-10 21:45:00,4420.89990234375,4424.0,4420.5,4422.10009765625,768
2026-08-10 22:00:00,4422.2001953125,4422.5,4408.60009765625,4411.0,3369
2026-08-10 22:15:00,4411.0,4416.5,4411.0,4416.2998046875,944
2026-08-10 22:30:00,4416.39990234375,4417.2998046875,4410.5,4416.5,1293
2026-08-10 22:45:00,4416.10009765625,4420.5,4415.10009765625,4420.5,2320
2026-08-10 23:00:00,4420.2998046875,4425.2001953125,4418.89990234375,4419.60009765625,1312
2026-08-10 23:15:00,4419.5,4420.60009765625,4416.60009765625,4419.2001953125,754
2026-08-10 23:30:00,4419.39990234375,4424.7998046875,4418.7998046875,4422.2998046875,842
2026-08-10 23:45:00,4422.0,4426.5,4420.7001953125,4425.0,996
2026-08-11 00:00:00,4425.2001953125,4442.5,4424.5,4438.7001953125,3532
2026-08-11 00:15:00,4438.89990234375,4438.89990234375,4432.7998046875,4437.7001953125,1168
2026-08-11 00:30:00,4437.7998046875,4441.89990234375,4437.7998046875,4441.2998046875,884
2026-08-11 00:45:00,4441.2001953125,4450.7001953125,4440.5,4449.7001953125,2226
2026-08-11 01:00:00,4449.7998046875,4453.10009765625,4443.2998046875,4446.5,1882
2026-08-11 01:15:00,4447.2001953125,4453.7998046875,4445.89990234375,4446.7998046875,1836
2026-08-11 01:30:00,4447.0,4449.60009765625,4444.7001953125,4448.2001953125,566
2026-08-11 01:45:00,4448.60009765625,4451.10009765625,4445.5,4450.2001953125,441
2026-08-11 02:00:00,4450.2998046875,4451.2998046875,4448.89990234375,4449.10009765625,285
2026-08-11 02:15:00,4448.89990234375,4450.0,4447.60009765625,4448.60009765625,458
2026-08-11 03:30:00,4446.89990234375,4452.2998046875,4443.2001953125,4450.10009765625,216
2026-08-11 03:45:00,4450.5,4452.60009765625,4450.5,4451.0,157
2026-08-11 04:00:00,4451.2998046875,4455.60009765625,4451.2998046875,4454.60009765625,540
2026-08-11 04:15:00,4454.5,4460.39990234375,4454.5,4459.0,650
2026-08-11 04:30:00,4459.10009765625,4461.60009765625,4455.2001953125,4457.0,945
2026-08-11 04:45:00,4456.7001953125,4457.0,4453.89990234375,4455.10009765625,269
2026-08-11 05:00:00,4454.89990234375,4458.5,4454.39990234375,4458.0,407
2026-08-11 05:15:00,4458.39990234375,4462.39990234375,4455.7001953125,4462.10009765625,476
2026-08-11 05:30:00,4462.2998046875,4468.60009765625,4456.0,4464.7998046875,1621
2026-08-11 05:45:00,4464.60009765625,4475.5,4463.7998046875,4473.5,1471
2026-08-11 06:00:00,4473.10009765625,4473.2998046875,4466.5,4473.2001953125,1043
2026-08-11 06:15:00,4473.5,4478.60009765625,4467.2998046875,4468.5,1230
2026-08-11 06:30:00,4469.0,4475.0,4453.0,4473.89990234375,3085
2026-08-11 06:45:00,4473.7998046875,4480.0,4472.5,4479.2001953125,1549
2026-08-11 07:00:00,4479.39990234375,4483.10009765625,4475.39990234375,4475.5,1654
2026-08-11 07:15:00,4475.39990234375,4493.7001953125,4474.60009765625,4489.2001953125,2309
2026-08-11 07:30:00,4489.2001953125,4494.5,4481.0,4494.0,1976
2026-08-11 07:45:00,4494.0,4495.0,4486.0,4488.5,1529
2026-08-11 08:00:00,4488.2001953125,4489.10009765625,4473.89990234375,4478.60009765625,1622
2026-08-11 08:15:00,4478.39990234375,4479.2998046875,4468.0,4470.7998046875,1177
2026-08-11 08:30:00,4470.7001953125,4475.2001953125,4469.60009765625,4473.5,621
2026-08-11 08:45:00,4473.39990234375,4480.7998046875,4473.10009765625,4480.0,650
2026-08-11 09:00:00,4480.2998046875,4481.39990234375,4475.2001953125,4475.7001953125,448
2026-08-11 09:15:00,4475.7998046875,4478.60009765625,4473.7001953125,4477.0,515
2026-08-11 09:30:00,4476.5,4479.2001953125,4472.0,4473.7001953125,689
2026-08-11 09:45:00,4474.2998046875,4475.89990234375,4469.7001953125,4474.89990234375,683
2026-08-11 10:00:00,4474.60009765625,4480.2998046875,4468.2001953125,4469.89990234375,1403
2026-08-11 10:15:00,4470.0,4471.2001953125,4463.2998046875,4468.7001953125,1091
2026-08-11 10:30:00,4468.7998046875,4468.89990234375,4459.0,4462.10009765625,786
2026-08-11 10:45:00,4461.60009765625,4461.89990234375,4450.0,4451.7998046875,1646
2026-08-11 11:00:00,4451.60009765625,4451.60009765625,4432.2001953125,4437.10009765625,4250
2026-08-11 11:15:00,4436.89990234375,4438.2998046875,4427.10009765625,4435.2001953125,2077
2026-08-11 11:30:00,4434.7001953125,4442.0,4431.2998046875,4432.2001953125,2116
2026-08-11 11:45:00,4432.10009765625,4435.2001953125,4421.0,4422.89990234375,2335
2026-08-11 12:00:00,4422.7998046875,4428.60009765625,4418.7998046875,4422.89990234375,1715
2026-08-11 12:15:00,4422.89990234375,4426.60009765625,4418.7001953125,4425.2998046875,1165
2026-08-11 12:30:00,4425.2001953125,4426.5,4420.39990234375,4422.39990234375,1047
2026-08-11 12:45:00,4422.5,4425.2001953125,4416.60009765625,4422.2001953125,1215
2026-08-11 13:00:00,4422.5,4424.10009765625,4415.7001953125,4417.5,899
2026-08-11 13:15:00,4417.7998046875,4420.7001953125,4415.7998046875,4416.60009765625,871
2026-08-11 13:30:00,4417.10009765625,4426.5,4416.10009765625,4424.2998046875,1313
2026-08-11 13:45:00,4424.2001953125,4428.39990234375,4418.0,4427.7001953125,1304
2026-08-11 14:00:00,4427.5,4434.60009765625,4427.39990234375,4433.2998046875,1394
2026-08-11 14:15:00,4433.60009765625,4435.5,4427.7001953125,4428.10009765625,1291
2026-08-11 14:30:00,4428.0,4431.7998046875,4426.10009765625,4431.2001953125,741
2026-08-11 14:45:00,4431.2001953125,4434.39990234375,4429.5,4430.2998046875,1231
2026-08-11 15:00:00,4430.5,4433.89990234375,4428.7998046875,4429.5,1186
2026-08-11 15:15:00,4429.2001953125,4433.7998046875,4429.10009765625,4431.39990234375,463
2026-08-11 15:30:00,4431.2998046875,4435.0,4430.0,4431.7001953125,539
2026-08-11 15:45:00,4431.7001953125,4441.0,4431.2001953125,4437.2998046875,1166
2026-08-11 16:00:00,4437.2998046875,4440.10009765625,4435.5,4436.2001953125,875
2026-08-11 16:15:00,4436.60009765625,4441.2001953125,4436.2001953125,4441.2001953125,796
2026-08-11 16:30:00,4441.10009765625,4451.7998046875,4439.10009765625,4449.5,2919
2026-08-11 16:45:00,4449.7998046875,4450.5,4443.60009765625,4445.7001953125,1225
2026-08-11 17:00:00,4445.89990234375,4446.39990234375,4441.39990234375,4444.60009765625,867
2026-08-11 17:15:00,4444.39990234375,4448.10009765625,4443.39990234375,4446.10009765625,1279
2026-08-11 17:30:00,4446.2001953125,4456.0,4442.2001953125,4455.10009765625,2330
2026-08-11 17:45:00,4455.60009765625,4458.39990234375,4446.2001953125,4449.2001953125,3780
2026-08-11 18:00:00,4449.7001953125,4457.2998046875,4446.7998046875,4456.89990234375,3035
2026-08-11 18:15:00,4457.0,4458.7998046875,4450.2001953125,4450.60009765625,1716
2026-08-11 18:30:00,4450.7001953125,4459.7001953125,4449.7001953125,4452.7998046875,2354
2026-08-11 18:45:00,4452.7001953125,4459.89990234375,4448.39990234375,4456.7998046875,2050
2026-08-11 19:00:00,4457.2001953125,4460.89990234375,4447.7001953125,4458.7001953125,3357
2026-08-11 19:15:00,4459.10009765625,4463.2998046875,4442.89990234375,4448.2001953125,4038
2026-08-11 19:30:00,4448.2001953125,4449.2998046875,4439.89990234375,4445.60009765625,3808
2026-08-11 19:45:00,4445.89990234375,4449.2998046875,4440.60009765625,4443.10009765625,2141
2026-08-11 20:00:00,4443.0,4454.7998046875,4443.0,4453.0,2393
2026-08-11 20:15:00,4453.0,4457.39990234375,4451.10009765625,4453.60009765625,1838
2026-08-11 20:30:00,4453.60009765625,4458.2001953125,4448.60009765625,4451.39990234375,1947
2026-08-11 20:45:00,4451.2998046875,4451.60009765625,4440.89990234375,4445.7998046875,2978
2026-08-11 21:00:00,4445.5,4445.7998046875,4428.2001953125,4435.10009765625,3586
2026-08-11 21:15:00,4435.2001953125,4443.39990234375,4434.2998046875,4443.2001953125,1769
2026-08-11 21:30:00,4443.5,4444.39990234375,4438.2001953125,4439.60009765625,1107
2026-08-11 21:45:00,4439.39990234375,4443.2001953125,4438.2001953125,4442.39990234375,564
2026-08-11 22:00:00,4442.60009765625,4445.2998046875,4438.89990234375,4444.39990234375,858
2026-08-11 22:15:00,4444.5,4445.0,4440.60009765625,4443.10009765625,783
2026-08-11 22:30:00,4443.2998046875,4445.7001953125,4440.7998046875,4440.89990234375,1021
2026-08-11 22:45:00,4440.60009765625,4443.7998046875,4438.2998046875,4440.7998046875,2834
2026-08-11 23:00:00,4440.60009765625,4441.5,4433.89990234375,4435.7001953125,1421
2026-08-11 23:15:00,4435.2998046875,4437.10009765625,4428.2001953125,4428.2998046875,1284
2026-08-11 23:30:00,4428.5,4428.7001953125,4419.7001953125,4423.10009765625,2595
2026-08-11 23:45:00,4423.0,4426.5,4419.7001953125,4420.5,1438
2026-08-12 00:00:00,4420.39990234375,4431.0,4420.2998046875,4430.2001953125,1059
2026-08-12 00:15:00,4430.39990234375,4431.89990234375,4428.89990234375,4430.39990234375,689
2026-08-12 00:30:00,4430.39990234375,4431.2001953125,4422.2998046875,4422.39990234375,2000
2026-08-12 00:45:00,4423.0,4430.2001953125,4420.0,4429.7001953125,1830
2026-08-12 01:00:00,4429.7998046875,4433.60009765625,4425.7001953125,4427.10009765625,1197
2026-08-12 01:15:00,4427.39990234375,4432.10009765625,4425.60009765625,4429.7001953125,1049
2026-08-12 01:30:00,4429.2998046875,4430.0,4427.10009765625,4429.5,386
2026-08-12 01:45:00,4428.89990234375,4430.0,4426.5,4429.2998046875,217
2026-08-12 02:00:00,4429.5,4429.5,4426.60009765625,4426.7001953125,130
2026-08-12 02:15:00,4426.39990234375,4428.2998046875,4426.10009765625,4427.7998046875,172
2026-08-12 03:30:00,4430.0,4433.60009765625,4427.7998046875,4432.2001953125,195
2026-08-12 03:45:00,4432.39990234375,4435.2001953125,4431.5,4434.89990234375,673
2026-08-12 04:00:00,4434.89990234375,4436.2998046875,4433.5,4434.5,698
2026-08-12 04:15:00,4435.0,4437.7998046875,4426.10009765625,4427.89990234375,1526
2026-08-12 04:30:00,4428.7001953125,4428.7001953125,4421.39990234375,4425.39990234375,1678
2026-08-12 04:45:00,4424.7001953125,4433.0,4424.0,4431.60009765625,1068
2026-08-12 05:00:00,4431.5,4431.60009765625,4425.60009765625,4426.7001953125,496
2026-08-12 05:15:00,4427.0,4431.0,4427.0,4430.39990234375,220
2026-08-12 05:30:00,4430.60009765625,4438.39990234375,4426.0,4437.5,713
2026-08-12 05:45:00,4437.2998046875,4440.5,4433.2001953125,4440.0,549
2026-08-12 06:00:00,4440.5,4442.89990234375,4438.7998046875,4442.39990234375,678
2026-08-12 06:15:00,4442.2998046875,4442.5,4437.2001953125,4440.2001953125,419
2026-08-12 06:30:00,4440.2998046875,4450.2001953125,4438.0,4449.60009765625,1549
2026-08-12 06:45:00,4450.2001953125,4454.0,4446.2001953125,4450.0,1038
2026-08-12 07:00:00,4450.10009765625,4452.89990234375,4444.7001953125,4452.39990234375,1063
2026-08-12 07:15:00,4452.5,4456.89990234375,4450.7998046875,4456.2001953125,1087
2026-08-12 07:30:00,4456.10009765625,4464.0,4453.89990234375,4460.89990234375,1644
2026-08-12 07:45:00,4460.7001953125,4462.7001953125,4458.5,4461.5,958
2026-08-12 08:00:00,4461.2998046875,4467.60009765625,4456.7001953125,4464.89990234375,1551
2026-08-12 08:15:00,4465.0,4474.2001953125,4464.7001953125,4470.7998046875,1708
2026-08-12 08:30:00,4471.10009765625,4475.7001953125,4468.10009765625,4470.7001953125,1377
2026-08-12 08:45:00,4470.5,4470.60009765625,4464.5,4467.10009765625,891
2026-08-12 09:00:00,4468.2998046875,4468.7998046875,4461.39990234375,4461.60009765625,827
2026-08-12 09:15:00,4461.5,4463.7998046875,4460.60009765625,4461.7998046875,517
2026-08-12 09:30:00,4462.39990234375,4463.10009765625,4456.39990234375,4457.5,719
2026-08-12 09:45:00,4457.2001953125,4459.5,4455.39990234375,4459.10009765625,458
2026-08-12 10:00:00,4459.2998046875,4460.2001953125,4455.2998046875,4460.2001953125,566
2026-08-12 10:15:00,4459.7998046875,4462.39990234375,4459.10009765625,4461.0,596
2026-08-12 10:30:00,4460.89990234375,4465.10009765625,4460.0,4461.0,781
2026-08-12 10:45:00,4460.7001953125,4460.7001953125,4451.89990234375,4452.39990234375,1222
2026-08-12 11:00:00,4452.2001953125,4456.7001953125,4447.89990234375,4448.0,1229
2026-08-12 11:15:00,4447.7998046875,4454.10009765625,4444.0,4451.0,1307
2026-08-12 11:30:00,4450.89990234375,4452.89990234375,4445.2998046875,4447.2998046875,896
2026-08-12 11:45:00,4446.89990234375,4450.60009765625,4445.7998046875,4449.60009765625,674
2026-08-12 12:00:00,4449.89990234375,4457.39990234375,4448.5,4453.89990234375,1300
2026-08-12 12:15:00,4454.39990234375,4466.10009765625,4454.39990234375,4463.2001953125,1684
2026-08-12 12:30:00,4463.0,4465.7001953125,4460.39990234375,4460.7998046875,1252
2026-08-12 12:45:00,4460.7998046875,4462.10009765625,4457.39990234375,4461.7001953125,813
2026-08-12 13:00:00,4461.7001953125,4467.7998046875,4460.7998046875,4467.5,1083
2026-08-12 13:15:00,4467.2998046875,4469.5,4464.10009765625,4465.89990234375,1289
2026-08-12 13:30:00,4465.89990234375,4470.10009765625,4465.2998046875,4467.89990234375,834
2026-08-12 13:45:00,4467.89990234375,4469.0,4465.0,4466.60009765625,756
2026-08-12 14:00:00,4466.39990234375,4466.89990234375,4463.60009765625,4464.89990234375,809
2026-08-12 14:15:00,4464.60009765625,4464.60009765625,4460.60009765625,4460.60009765625,434
2026-08-12 14:30:00,4460.89990234375,4472.7001953125,4460.89990234375,4472.2001953125,1357
2026-08-12 14:45:00,4472.60009765625,4484.2001953125,4471.7998046875,4472.7001953125,2590
2026-08-12 15:00:00,4472.7001953125,4476.7998046875,4471.60009765625,4473.39990234375,1425
2026-08-12 15:15:00,4473.2998046875,4476.2001953125,4470.0,4475.39990234375,1292
2026-08-12 15:30:00,4475.5,4479.7998046875,4474.10009765625,4477.7001953125,1010
2026-08-12 15:45:00,4477.7998046875,4480.39990234375,4476.89990234375,4479.2001953125,823
2026-08-12 16:00:00,4479.2001953125,4479.2001953125,4472.2001953125,4474.2001953125,1043
2026-08-12 16:15:00,4474.10009765625,4475.0,4465.89990234375,4472.0,1234
2026-08-12 16:30:00,4472.2998046875,4474.5,4467.2001953125,4467.60009765625,1094
2026-08-12 16:45:00,4467.7001953125,4476.60009765625,4467.5,4474.60009765625,1309
2026-08-12 17:00:00,4474.89990234375,4475.7001953125,4469.89990234375,4473.0,680
2026-08-12 17:15:00,4473.2001953125,4475.2998046875,4472.10009765625,4472.39990234375,1034
2026-08-12 17:30:00,4472.39990234375,4472.60009765625,4465.5,4468.10009765625,1720
2026-08-12 17:45:00,4468.0,4487.7001953125,4463.5,4487.7001953125,3536
2026-08-12 18:00:00,4488.0,4498.0,4440.0,4488.2998046875,15873
2026-08-12 18:15:00,4488.5,4499.2998046875,4475.89990234375,4498.2001953125,4466
2026-08-12 18:30:00,4497.7998046875,4502.7001953125,4480.0,4481.89990234375,5534
2026-08-12 18:45:00,4481.7001953125,4488.89990234375,4474.39990234375,4478.2001953125,2963
2026-08-12 19:00:00,4478.39990234375,4480.89990234375,4468.0,4475.7998046875,5552
2026-08-12 19:15:00,4476.39990234375,4494.0,4475.7001953125,4487.39990234375,4334
2026-08-12 19:30:00,4487.5,4495.2001953125,4480.39990234375,4491.89990234375,3948
2026-08-12 19:45:00,4492.10009765625,4499.7998046875,4490.0,4491.5,2800
2026-08-12 20:00:00,4491.2998046875,4496.0,4476.10009765625,4484.7998046875,4976
2026-08-12 20:15:00,4484.7001953125,4492.0,4475.7998046875,4481.39990234375,3239
2026-08-12 20:30:00,4481.2001953125,4489.5,4474.0,4486.39990234375,2534
2026-08-12 20:45:00,4486.5,4487.89990234375,4479.39990234375,4481.2001953125,1437
2026-08-12 21:00:00,4481.10009765625,4485.0,4476.2001953125,4477.7001953125,1401
2026-08-12 21:15:00,4477.7998046875,4481.7001953125,4470.2001953125,4480.39990234375,2154
2026-08-12 21:30:00,4480.2001953125,4485.2001953125,4476.39990234375,4482.89990234375,1808
2026-08-12 21:45:00,4483.2998046875,4486.2001953125,4482.10009765625,4483.0,1212
2026-08-12 22:00:00,4483.10009765625,4483.7001953125,4469.2001953125,4470.89990234375,2551
2026-08-12 22:15:00,4470.7001953125,4471.2001953125,4455.89990234375,4461.7001953125,3530
2026-08-12 22:30:00,4461.7001953125,4468.0,4460.10009765625,4464.0,1752
2026-08-12 22:45:00,4464.10009765625,4470.0,4461.89990234375,4466.7001953125,3008
2026-08-12 23:00:00,4466.7998046875,4471.7001953125,4461.5,4462.2001953125,1786
2026-08-12 23:15:00,4462.2001953125,4465.7998046875,4459.0,4459.60009765625,1060
2026-08-12 23:30:00,4459.2998046875,4466.5,4456.0,4465.7998046875,954
2026-08-12 23:45:00,4466.0,4471.39990234375,4464.39990234375,4468.39990234375,699
2026-08-13 00:00:00,4468.39990234375,4473.7001953125,4467.89990234375,4473.5,896
2026-08-13 00:15:00,4473.7998046875,4478.10009765625,4472.89990234375,4473.2001953125,1301
2026-08-13 00:30:00,4473.2001953125,4478.2998046875,4473.0,4476.39990234375,615
2026-08-13 00:45:00,4476.0,4477.89990234375,4475.60009765625,4476.60009765625,279
2026-08-13 01:00:00,4476.5,4476.5,4471.2001953125,4473.2001953125,757
2026-08-13 01:15:00,4473.2001953125,4473.89990234375,4468.5,4473.89990234375,1046
2026-08-13 01:30:00,4473.7001953125,4474.2998046875,4469.0,4469.2998046875,506
